LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
14	11076	St.Gallen Stadt Biderstr.	04.01.2018	Donnerstag	3	8	4	2	7	16	28	133	220	141	152	139	172	184	219	211	200	178	169	119	59	62	38	19	16
15	11076	St.Gallen Stadt Biderstr.	04.01.2018	Donnerstag	4	8	3	6	6	5	17	53	76	78	107	114	158	121	141	167	141	211	194	130	83	64	43	22	15
16	11076	St.Gallen Stadt Biderstr.	05.01.2018	Freitag	1	19	8	9	13	9	37	139	196	140	163	203	227	205	225	246	236	255	217	136	103	87	56	63	30
17	11076	St.Gallen Stadt Biderstr.	05.01.2018	Freitag	2	12	3	3	8	10	29	98	134	146	186	200	207	190	250	232	236	274	246	153	89	72	53	41	23
18	11076	St.Gallen Stadt Biderstr.	05.01.2018	Freitag	3	13	3	4	5	16	25	134	219	138	150	167	164	153	221	210	197	210	149	100	61	44	43	24	23
19	11076	St.Gallen Stadt Biderstr.	05.01.2018	Freitag	4	7	4	4	2	4	17	68	86	98	104	121	182	136	142	152	176	218	208	106	78	46	37	22	16
20	11076	St.Gallen Stadt Biderstr.	06.01.2018	Samstag	1	28	13	14	11	9	17	24	44	96	169	223	246	187	162	143	167	150	159	102	75	54	55	51	40
21	11076	St.Gallen Stadt Biderstr.	06.01.2018	Samstag	2	29	13	9	7	11	15	28	55	103	192	232	255	186	166	167	155	150	112	99	67	54	41	52	23
22	11076	St.Gallen Stadt Biderstr.	06.01.2018	Samstag	3	14	9	5	7	3	10	23	43	82	142	168	167	143	176	157	172	202	141	85	53	32	42	33	15
23	11076	St.Gallen Stadt Biderstr.	06.01.2018	Samstag	4	17	12	7	9	5	9	18	32	58	151	162	174	150	142	166	165	139	143	73	45	29	39	29	19
24	11076	St.Gallen Stadt Biderstr.	07.01.2018	Sonntag	1	35	29	15	14	19	9	10	15	63	42	74	86	86	95	94	97	117	106	89	70	60	43	25	8
25	11076	St.Gallen Stadt Biderstr.	07.01.2018	Sonntag	2	29	27	14	11	14	10	13	22	27	60	79	81	121	105	118	93	97	98	84	72	45	24	25	13
26	11076	St.Gallen Stadt Biderstr.	07.01.2018	Sonntag	3	23	10	5	10	10	9	10	16	20	49	50	57	67	55	71	72	69	50	58	47	37	24	20	10
27	11076	St.Gallen Stadt Biderstr.	07.01.2018	Sonntag	4	21	12	4	7	8	5	8	10	30	31	46	57	44	64	57	71	63	48	41	38	35	20	9	12
28	11076	St.Gallen Stadt Biderstr.	08.01.2018	Montag	1	7	7	7	10	17	49	206	249	169	157	199	205	178	204	230	216	235	277	170	145	78	57	43	22
29	11076	St.Gallen Stadt Biderstr.	08.01.2018	Montag	2	4	6	2	4	15	43	156	203	138	185	177	229	188	208	200	226	257	357	163	121	77	77	33	19
30	11076	St.Gallen Stadt Biderstr.	08.01.2018	Montag	3	5	4	6	2	15	42	209	294	170	158	137	189	178	211	168	184	174	196	137	74	41	54	19	14
31	11076	St.Gallen Stadt Biderstr.	08.01.2018	Montag	4	9	4	5	3	5	19	75	123	102	119	137	184	140	135	121	155	196	272	148	98	47	48	36	19
32	11076	St.Gallen Stadt Biderstr.	09.01.2018	Dienstag	1	7	8	6	6	16	34	193	256	165	153	178	211	171	237	232	213	218	235	169	150	83	62	45	31
33	11076	St.Gallen Stadt Biderstr.	09.01.2018	Dienstag	2	6	5	2	4	12	33	150	220	141	164	151	200	200	235	212	201	275	345	153	111	60	70	57	28
34	11076	St.Gallen Stadt Biderstr.	09.01.2018	Dienstag	3	6	6	2	6	16	39	207	311	160	161	154	165	176	208	178	163	191	193	126	95	45	50	28	11
35	11076	St.Gallen Stadt Biderstr.	09.01.2018	Dienstag	4	7	7	5	3	3	34	70	110	118	109	138	190	143	130	163	134	208	250	151	101	50	51	36	12
36	11076	St.Gallen Stadt Biderstr.	10.01.2018	Mittwoch	1	14	6	9	7	18	38	194	262	161	159	196	215	191	232	209	257	215	265	168	140	82	75	39	21
37	11076	St.Gallen Stadt Biderstr.	10.01.2018	Mittwoch	2	13	4	6	5	12	30	149	220	173	145	175	213	217	195	225	235	251	338	188	95	78	50	51	32
38	11076	St.Gallen Stadt Biderstr.	10.01.2018	Mittwoch	3	10	7	2	4	12	47	205	291	190	157	134	161	218	195	188	174	203	226	149	75	55	58	27	19
39	11076	St.Gallen Stadt Biderstr.	10.01.2018	Mittwoch	4	12	8	2	3	11	33	75	146	115	109	137	182	149	136	130	154	214	261	154	96	53	50	42	20
40	11076	St.Gallen Stadt Biderstr.	11.01.2018	Donnerstag	1	13	7	10	6	19	43	203	263	158	174	170	182	199	233	196	188	258	237	222	130	93	56	53	22
41	11076	St.Gallen Stadt Biderstr.	11.01.2018	Donnerstag	2	10	2	5	5	10	40	140	246	175	176	189	188	193	254	194	200	275	327	211	117	91	47	43	22
42	11076	St.Gallen Stadt Biderstr.	11.01.2018	Donnerstag	3	7	4	4	7	15	38	201	311	182	154	162	146	180	234	165	167	214	190	121	114	60	64	26	13
43	11076	St.Gallen Stadt Biderstr.	11.01.2018	Donnerstag	4	13	5	5	3	7	33	96	117	104	124	119	172	159	174	140	162	224	277	140	109	66	57	33	11
44	11076	St.Gallen Stadt Biderstr.	12.01.2018	Freitag	1	13	9	7	4	17	36	180	242	153	146	183	224	204	238	229	201	245	252	180	123	91	55	73	46
45	11076	St.Gallen Stadt Biderstr.	12.01.2018	Freitag	2	9	2	2	3	11	38	156	212	146	174	162	211	226	229	229	214	291	263	169	107	90	50	52	61
46	11076	St.Gallen Stadt Biderstr.	12.01.2018	Freitag	3	14	11	4	5	14	39	201	274	168	168	155	161	196	249	190	179	194	190	107	73	64	56	29	29
47	11076	St.Gallen Stadt Biderstr.	12.01.2018	Freitag	4	11	9	1	5	11	22	80	122	102	105	132	161	142	157	161	177	204	233	145	91	46	49	41	29
48	11076	St.Gallen Stadt Biderstr.	13.01.2018	Samstag	1	28	17	17	12	9	17	21	38	93	158	241	239	184	145	153	163	160	133	96	91	65	36	48	42
49	11076	St.Gallen Stadt Biderstr.	13.01.2018	Samstag	2	20	13	9	7	6	18	27	55	119	186	245	237	180	168	156	150	138	99	105	68	51	50	36	43
50	11076	St.Gallen Stadt Biderstr.	13.01.2018	Samstag	3	16	11	10	7	3	11	42	62	97	163	177	177	163	153	154	191	192	144	88	65	29	36	24	27
51	11076	St.Gallen Stadt Biderstr.	13.01.2018	Samstag	4	21	13	11	9	5	12	20	52	67	170	189	189	169	149	162	161	149	135	79	59	35	35	27	20
52	11076	St.Gallen Stadt Biderstr.	14.01.2018	Sonntag	1	41	28	18	15	10	12	10	13	60	33	78	85	88	80	120	113	113	119	77	90	63	43	34	17
53	11076	St.Gallen Stadt Biderstr.	14.01.2018	Sonntag	2	28	18	16	10	7	14	11	19	25	54	71	101	112	119	108	96	94	110	72	48	68	28	37	18
54	11076	St.Gallen Stadt Biderstr.	14.01.2018	Sonntag	3	14	10	8	8	7	7	7	19	18	45	51	53	64	75	75	82	76	97	61	45	45	29	21	13
55	11076	St.Gallen Stadt Biderstr.	14.01.2018	Sonntag	4	12	9	11	11	7	13	15	15	28	32	48	73	51	73	77	77	65	73	36	49	36	24	18	13
56	11076	St.Gallen Stadt Biderstr.	15.01.2018	Montag	1	9	6	11	12	18	45	209	269	174	170	178	205	202	224	210	227	262	294	167	125	71	56	32	15
57	11076	St.Gallen Stadt Biderstr.	15.01.2018	Montag	2	6	2	6	7	12	43	163	216	180	161	189	194	190	223	213	243	301	343	176	99	74	39	34	21
58	11076	St.Gallen Stadt Biderstr.	15.01.2018	Montag	3	6	4	3	8	21	46	177	301	197	171	148	165	181	210	170	165	197	218	106	72	47	47	28	9
59	11076	St.Gallen Stadt Biderstr.	15.01.2018	Montag	4	4	3	3	6	8	31	75	146	121	117	117	188	125	136	137	157	212	261	136	78	48	44	22	12
60	11076	St.Gallen Stadt Biderstr.	16.01.2018	Dienstag	1	13	7	6	7	17	41	210	271	167	165	169	220	159	236	174	190	218	250	187	156	78	53	42	32
61	11076	St.Gallen Stadt Biderstr.	16.01.2018	Dienstag	2	9	2	4	6	20	41	154	221	152	166	147	207	181	211	181	191	241	338	163	114	70	66	30	35
62	11076	St.Gallen Stadt Biderstr.	16.01.2018	Dienstag	3	12	5	3	6	23	48	209	322	186	144	139	172	165	201	148	156	179	221	110	90	50	62	21	18
63	11076	St.Gallen Stadt Biderstr.	16.01.2018	Dienstag	4	12	4	3	2	9	30	77	144	115	104	124	197	136	141	105	147	173	254	150	91	43	41	32	16
64	11076	St.Gallen Stadt Biderstr.	17.01.2018	Mittwoch	1	13	12	9	7	18	44	220	245	180	157	189	203	166	200	190	224	234	272	175	170	73	63	58	31
65	11076	St.Gallen Stadt Biderstr.	17.01.2018	Mittwoch	2	11	9	6	4	26	39	145	219	175	160	146	205	183	208	201	223	282	340	164	115	83	74	41	39
66	11076	St.Gallen Stadt Biderstr.	17.01.2018	Mittwoch	3	13	8	2	5	26	43	188	287	194	164	130	175	183	229	169	146	184	191	117	104	58	43	32	20
67	11076	St.Gallen Stadt Biderstr.	17.01.2018	Mittwoch	4	8	5	6	4	10	36	100	120	114	103	132	188	137	148	156	138	179	253	153	104	51	47	32	14
68	11076	St.Gallen Stadt Biderstr.	18.01.2018	Donnerstag	1	13	10	8	7	26	46	201	254	182	186	145	165	184	221	195	186	198	239	204	135	118	92	48	28
69	11076	St.Gallen Stadt Biderstr.	18.01.2018	Donnerstag	2	9	1	5	11	21	40	144	219	153	144	202	176	172	194	210	195	246	316	197	108	98	67	55	37
70	11076	St.Gallen Stadt Biderstr.	18.01.2018	Donnerstag	3	8	4	1	8	21	46	184	280	175	151	168	152	159	215	151	152	171	190	151	95	64	56	32	13
71	11076	St.Gallen Stadt Biderstr.	18.01.2018	Donnerstag	4	16	5	3	7	8	31	86	136	97	105	120	164	123	136	145	143	192	271	150	94	86	60	37	15
72	11076	St.Gallen Stadt Biderstr.	19.01.2018	Freitag	1	17	6	7	9	16	40	224	256	165	175	190	224	216	241	213	231	249	241	167	138	95	62	58	43
73	11076	St.Gallen Stadt Biderstr.	19.01.2018	Freitag	2	13	5	2	6	20	38	146	213	157	183	186	234	210	245	243	217	323	285	154	107	76	66	39	35
74	11076	St.Gallen Stadt Biderstr.	19.01.2018	Freitag	3	12	8	2	7	23	45	171	288	169	179	168	191	187	208	149	172	200	176	114	77	67	55	31	24
75	11076	St.Gallen Stadt Biderstr.	19.01.2018	Freitag	4	9	8	2	2	10	33	88	135	108	130	153	194	149	150	154	156	222	228	155	88	52	41	27	23
76	11076	St.Gallen Stadt Biderstr.	20.01.2018	Samstag	1	40	15	17	14	14	18	20	64	103	183	245	245	203	158	188	157	168	134	114	97	82	56	51	38
77	11076	St.Gallen Stadt Biderstr.	20.01.2018	Samstag	2	29	12	9	9	19	14	23	66	117	215	267	245	196	174	198	156	141	109	104	71	68	51	57	49
78	11076	St.Gallen Stadt Biderstr.	20.01.2018	Samstag	3	21	11	6	7	4	20	42	57	100	164	163	197	134	197	202	182	178	126	87	45	46	32	19	31
79	11076	St.Gallen Stadt Biderstr.	20.01.2018	Samstag	4	24	12	9	8	3	10	22	58	73	139	163	180	136	205	190	180	161	123	93	50	35	30	25	19
80	11076	St.Gallen Stadt Biderstr.	21.01.2018	Sonntag	1	42	20	15	12	18	7	12	25	46	61	68	86	91	91	107	117	113	104	78	89	65	53	25	17
81	11076	St.Gallen Stadt Biderstr.	21.01.2018	Sonntag	2	36	20	12	14	9	12	16	19	33	66	64	102	122	95	98	91	133	109	87	66	59	34	22	12
82	11076	St.Gallen Stadt Biderstr.	21.01.2018	Sonntag	3	19	15	8	12	3	11	10	16	18	50	29	54	74	75	62	74	80	74	60	57	55	32	18	11
83	11076	St.Gallen Stadt Biderstr.	21.01.2018	Sonntag	4	16	18	12	12	11	6	8	10	18	38	32	47	61	69	68	74	77	69	45	47	34	28	15	13
84	11076	St.Gallen Stadt Biderstr.	22.01.2018	Montag	1	9	5	9	12	20	45	215	268	168	179	180	219	190	224	209	207	251	271	181	104	75	47	46	24
85	11076	St.Gallen Stadt Biderstr.	22.01.2018	Montag	2	7	2	4	11	12	53	164	226	159	178	179	198	181	210	220	210	291	347	174	89	80	49	29	28
86	11076	St.Gallen Stadt Biderstr.	22.01.2018	Montag	3	8	2	3	5	15	47	195	311	174	150	156	171	169	210	161	172	177	195	135	81	51	60	18	16
87	11076	St.Gallen Stadt Biderstr.	22.01.2018	Montag	4	13	3	3	7	8	26	78	136	108	121	135	181	133	113	145	152	182	263	135	82	55	41	27	20
88	11076	St.Gallen Stadt Biderstr.	23.01.2018	Dienstag	1	10	10	6	13	19	42	227	231	175	177	161	225	175	205	210	227	236	273	193	140	89	66	49	24
89	11076	St.Gallen Stadt Biderstr.	23.01.2018	Dienstag	2	6	3	3	7	12	46	175	208	156	156	163	209	196	208	216	226	275	354	157	114	67	78	44	30
90	11076	St.Gallen Stadt Biderstr.	23.01.2018	Dienstag	3	6	5	4	5	18	45	189	290	162	163	140	153	162	215	161	190	174	189	133	98	51	54	26	17
91	11076	St.Gallen Stadt Biderstr.	23.01.2018	Dienstag	4	8	12	7	5	5	32	94	123	92	109	127	174	140	132	130	136	201	287	151	106	54	51	38	15
92	11076	St.Gallen Stadt Biderstr.	24.01.2018	Mittwoch	1	12	7	9	9	21	45	218	238	186	166	169	226	196	256	205	220	280	295	204	175	80	60	60	28
93	11076	St.Gallen Stadt Biderstr.	24.01.2018	Mittwoch	2	11	4	5	6	10	51	154	223	175	163	171	213	214	248	211	223	302	344	179	134	87	75	63	25
94	11076	St.Gallen Stadt Biderstr.	24.01.2018	Mittwoch	3	10	3	3	3	23	43	201	284	164	151	150	168	205	238	175	179	198	176	130	91	61	55	28	22
95	11076	St.Gallen Stadt Biderstr.	24.01.2018	Mittwoch	4	8	3	7	6	8	33	93	135	130	101	139	175	134	168	147	154	221	306	151	106	65	54	44	17
96	11076	St.Gallen Stadt Biderstr.	25.01.2018	Donnerstag	1	13	6	9	13	15	50	232	243	172	177	203	225	190	241	212	217	241	274	197	142	111	70	46	32
97	11076	St.Gallen Stadt Biderstr.	25.01.2018	Donnerstag	2	17	0	5	8	14	48	171	234	174	184	182	215	217	213	225	204	282	374	194	124	88	56	53	37
98	11076	St.Gallen Stadt Biderstr.	25.01.2018	Donnerstag	3	13	3	3	5	19	48	184	288	205	160	165	172	190	237	176	212	201	219	180	108	67	60	25	13
99	11076	St.Gallen Stadt Biderstr.	25.01.2018	Donnerstag	4	13	12	3	4	8	30	87	122	108	123	143	183	152	155	152	158	223	282	145	111	89	67	38	21
100	11076	St.Gallen Stadt Biderstr.	26.01.2018	Freitag	1	10	13	12	10	16	48	222	247	190	190	213	262	235	264	266	270	279	273	184	144	93	67	75	48
101	11076	St.Gallen Stadt Biderstr.	26.01.2018	Freitag	2	7	6	7	9	14	40	170	217	173	192	185	236	233	296	274	253	328	319	201	118	84	71	53	36
102	11076	St.Gallen Stadt Biderstr.	26.01.2018	Freitag	3	7	6	2	5	18	54	185	295	183	170	163	183	217	257	184	189	220	194	132	72	69	64	30	23
103	11076	St.Gallen Stadt Biderstr.	26.01.2018	Freitag	4	10	7	8	5	7	33	90	124	92	141	143	211	170	171	168	186	231	270	151	86	59	58	42	28
104	11076	St.Gallen Stadt Biderstr.	27.01.2018	Samstag	1	27	21	8	9	11	19	28	46	103	170	237	251	190	173	158	168	184	136	128	101	62	43	53	47
105	11076	St.Gallen Stadt Biderstr.	27.01.2018	Samstag	2	29	12	7	3	9	17	38	64	105	198	258	257	199	174	175	131	135	123	103	82	56	48	59	52
106	11076	St.Gallen Stadt Biderstr.	27.01.2018	Samstag	3	25	15	9	6	11	20	36	71	86	151	193	179	152	166	164	161	184	132	76	58	43	40	25	26
107	11076	St.Gallen Stadt Biderstr.	27.01.2018	Samstag	4	21	19	7	7	4	13	21	63	74	159	199	168	166	161	158	147	165	135	75	56	33	42	27	24
108	11076	St.Gallen Stadt Biderstr.	28.01.2018	Sonntag	1	29	14	23	14	21	10	18	16	58	55	87	78	102	102	147	120	112	108	107	80	54	40	30	14
109	11076	St.Gallen Stadt Biderstr.	28.01.2018	Sonntag	2	30	16	23	11	8	14	16	22	42	72	91	85	122	107	140	121	116	123	83	61	67	33	19	12
110	11076	St.Gallen Stadt Biderstr.	28.01.2018	Sonntag	3	17	9	13	7	8	9	11	10	16	66	62	57	79	55	76	72	78	96	66	48	38	26	13	13
111	11076	St.Gallen Stadt Biderstr.	28.01.2018	Sonntag	4	17	18	14	12	8	12	15	12	27	35	58	54	75	75	80	82	71	60	67	43	33	23	14	10
112	11076	St.Gallen Stadt Biderstr.	29.01.2018	Montag	1	13	2	9	10	17	39	234	236	137	166	198	217	166	210	212	197	221	258	171	92	60	47	44	21
113	11076	St.Gallen Stadt Biderstr.	29.01.2018	Montag	2	11	1	4	3	10	36	159	219	153	161	174	219	195	215	196	211	314	296	167	83	67	28	28	17
114	11076	St.Gallen Stadt Biderstr.	29.01.2018	Montag	3	8	6	4	7	24	39	189	285	159	152	157	166	174	199	154	160	188	189	120	79	47	44	20	12
115	11076	St.Gallen Stadt Biderstr.	29.01.2018	Montag	4	11	3	7	4	7	24	87	130	110	108	126	161	114	132	160	123	224	254	135	83	49	53	25	17
116	11076	St.Gallen Stadt Biderstr.	30.01.2018	Dienstag	1	9	10	9	7	17	48	202	222	159	136	160	208	189	211	186	192	223	299	164	122	73	51	52	15
117	11076	St.Gallen Stadt Biderstr.	30.01.2018	Dienstag	2	5	5	3	6	11	40	166	201	156	148	152	213	191	188	205	193	254	309	162	106	66	64	47	27
118	11076	St.Gallen Stadt Biderstr.	30.01.2018	Dienstag	3	11	3	3	7	27	37	182	280	155	130	129	156	165	203	149	168	188	172	129	71	49	40	27	19
119	11076	St.Gallen Stadt Biderstr.	30.01.2018	Dienstag	4	10	6	1	5	8	29	73	120	101	114	145	178	139	141	135	162	213	252	118	92	50	29	30	14
120	11076	St.Gallen Stadt Biderstr.	31.01.2018	Mittwoch	1	15	7	5	12	18	45	193	234	153	191	177	213	189	246	206	234	244	276	178	129	69	58	42	25
121	11076	St.Gallen Stadt Biderstr.	31.01.2018	Mittwoch	2	8	5	4	8	12	39	151	209	140	163	177	210	206	209	225	219	248	331	159	97	63	77	37	31
122	11076	St.Gallen Stadt Biderstr.	31.01.2018	Mittwoch	3	9	8	3	7	27	41	207	242	152	144	157	136	182	198	169	161	190	212	122	80	56	52	28	20
123	11076	St.Gallen Stadt Biderstr.	31.01.2018	Mittwoch	4	8	4	3	6	10	32	82	122	102	121	121	150	150	145	163	155	196	255	137	98	48	33	39	12
124	11076	St.Gallen Stadt Biderstr.	01.02.2018	Donnerstag	1	14	10	8	13	15	47	192	216	143	145	166	197	171	233	196	195	266	253	160	137	108	78	46	26
125	11076	St.Gallen Stadt Biderstr.	01.02.2018	Donnerstag	2	8	4	6	8	14	45	165	199	144	142	169	176	178	211	197	185	314	316	185	99	70	73	49	37
126	11076	St.Gallen Stadt Biderstr.	01.02.2018	Donnerstag	3	11	4	5	7	23	45	190	277	144	128	160	137	174	206	173	148	181	195	131	84	68	57	39	13
127	11076	St.Gallen Stadt Biderstr.	01.02.2018	Donnerstag	4	10	8	4	7	4	33	73	115	99	77	131	150	116	142	155	125	183	286	143	83	76	62	35	17
128	11076	St.Gallen Stadt Biderstr.	02.02.2018	Freitag	1	13	9	6	11	21	51	199	195	138	160	199	241	217	227	265	205	286	243	182	113	79	44	59	42
129	11076	St.Gallen Stadt Biderstr.	02.02.2018	Freitag	2	14	5	2	7	24	45	158	185	133	172	170	233	195	226	221	227	332	282	198	106	89	50	48	37
130	11076	St.Gallen Stadt Biderstr.	02.02.2018	Freitag	3	14	7	3	6	21	38	178	245	147	150	153	197	177	220	180	207	195	191	114	71	56	49	41	21
131	11076	St.Gallen Stadt Biderstr.	02.02.2018	Freitag	4	14	12	3	5	5	30	91	97	95	97	129	168	153	185	159	167	221	228	131	93	49	38	38	15
132	11076	St.Gallen Stadt Biderstr.	03.02.2018	Samstag	1	31	18	17	11	13	19	24	41	88	167	239	255	184	166	153	169	189	131	101	74	47	38	40	44
133	11076	St.Gallen Stadt Biderstr.	03.02.2018	Samstag	2	26	14	11	4	11	18	30	54	107	185	267	220	188	186	159	156	120	137	93	73	49	47	35	32
134	11076	St.Gallen Stadt Biderstr.	03.02.2018	Samstag	3	23	14	8	4	7	13	34	56	83	137	151	175	147	197	183	165	166	132	84	56	39	36	33	19
135	11076	St.Gallen Stadt Biderstr.	03.02.2018	Samstag	4	25	10	10	3	8	11	15	43	62	151	191	179	137	161	161	148	166	122	60	45	27	28	24	31
136	11076	St.Gallen Stadt Biderstr.	04.02.2018	Sonntag	1	32	20	22	13	14	11	18	22	59	41	78	86	108	83	104	106	105	118	100	87	63	41	32	13
137	11076	St.Gallen Stadt Biderstr.	04.02.2018	Sonntag	2	26	8	12	12	9	9	11	17	33	72	67	94	116	118	110	102	109	88	90	78	58	38	22	16
138	11076	St.Gallen Stadt Biderstr.	04.02.2018	Sonntag	3	23	9	8	14	6	13	11	16	25	60	46	70	89	86	82	72	72	65	58	52	58	32	16	7
139	11076	St.Gallen Stadt Biderstr.	04.02.2018	Sonntag	4	26	11	14	9	5	18	12	14	28	35	47	52	70	81	77	82	69	87	53	45	39	23	17	14
140	11076	St.Gallen Stadt Biderstr.	05.02.2018	Montag	1	10	9	6	8	22	63	234	262	173	179	201	230	161	240	235	225	241	313	203	123	71	58	54	26
141	11076	St.Gallen Stadt Biderstr.	05.02.2018	Montag	2	6	2	4	7	16	49	196	213	155	167	197	225	205	197	220	222	312	374	208	114	58	59	42	27
142	11076	St.Gallen Stadt Biderstr.	05.02.2018	Montag	3	6	2	7	4	17	43	201	303	175	153	174	170	183	182	174	182	193	216	129	103	45	60	22	11
143	11076	St.Gallen Stadt Biderstr.	05.02.2018	Montag	4	9	4	2	6	8	28	85	119	117	121	159	170	135	141	159	151	212	286	157	101	49	43	42	24
144	11076	St.Gallen Stadt Biderstr.	06.02.2018	Dienstag	1	14	4	6	6	18	53	218	243	174	177	190	204	197	222	231	231	258	298	165	152	84	67	58	23
145	11076	St.Gallen Stadt Biderstr.	06.02.2018	Dienstag	2	9	1	3	8	12	51	184	212	161	159	166	232	200	217	214	239	280	360	180	120	81	66	31	31
146	11076	St.Gallen Stadt Biderstr.	06.02.2018	Dienstag	3	6	2	3	4	19	45	208	286	185	138	138	165	174	218	182	170	190	211	136	90	59	59	27	12
147	11076	St.Gallen Stadt Biderstr.	06.02.2018	Dienstag	4	11	6	5	4	5	34	93	117	96	119	128	166	151	152	151	159	226	327	135	97	45	49	32	17
148	11076	St.Gallen Stadt Biderstr.	07.02.2018	Mittwoch	1	8	4	8	7	20	42	222	257	177	170	182	231	178	243	232	208	240	308	200	149	66	62	66	27
149	11076	St.Gallen Stadt Biderstr.	07.02.2018	Mittwoch	2	7	2	5	7	15	44	179	218	159	173	180	236	197	220	212	223	270	349	202	119	74	65	54	32
150	11076	St.Gallen Stadt Biderstr.	07.02.2018	Mittwoch	3	10	5	3	2	16	50	207	290	186	157	159	182	192	229	193	173	201	209	144	104	55	52	25	23
151	11076	St.Gallen Stadt Biderstr.	07.02.2018	Mittwoch	4	5	5	2	4	8	31	93	139	107	116	119	184	150	167	148	144	206	282	148	102	51	51	40	20
152	11076	St.Gallen Stadt Biderstr.	08.02.2018	Donnerstag	1	17	4	13	9	17	55	221	244	175	160	194	186	177	235	205	212	247	251	187	150	110	60	44	28
153	11076	St.Gallen Stadt Biderstr.	08.02.2018	Donnerstag	2	12	6	4	12	17	53	169	231	157	160	183	179	206	193	191	207	265	333	187	112	84	62	44	28
154	11076	St.Gallen Stadt Biderstr.	08.02.2018	Donnerstag	3	11	6	1	6	13	45	188	312	184	139	156	153	198	225	147	164	161	183	140	110	66	63	29	13
155	11076	St.Gallen Stadt Biderstr.	08.02.2018	Donnerstag	4	12	7	3	6	7	33	82	119	91	115	127	174	134	155	147	155	202	248	134	104	72	59	32	19
156	11076	St.Gallen Stadt Biderstr.	09.02.2018	Freitag	1	14	13	14	11	21	44	185	255	151	160	217	283	222	252	279	265	296	262	180	148	115	78	77	52
157	11076	St.Gallen Stadt Biderstr.	09.02.2018	Freitag	2	13	10	5	13	13	44	168	215	163	156	178	220	247	288	266	257	289	357	220	120	101	80	67	39
158	11076	St.Gallen Stadt Biderstr.	09.02.2018	Freitag	3	7	7	3	6	21	46	188	287	172	146	159	165	211	233	207	207	220	200	144	111	71	70	39	26
159	11076	St.Gallen Stadt Biderstr.	09.02.2018	Freitag	4	8	4	7	5	10	37	81	133	117	106	150	176	140	183	170	182	203	237	157	108	78	63	49	29
160	11076	St.Gallen Stadt Biderstr.	10.02.2018	Samstag	1	40	24	20	14	11	23	31	47	85	167	242	252	205	176	167	182	149	125	115	86	61	43	50	44
161	11076	St.Gallen Stadt Biderstr.	10.02.2018	Samstag	2	45	29	17	15	8	22	38	71	119	179	252	244	200	166	152	172	154	120	107	84	53	45	36	33
162	11076	St.Gallen Stadt Biderstr.	10.02.2018	Samstag	3	15	11	7	6	5	15	45	66	107	153	177	196	162	135	180	166	173	125	96	59	51	36	33	16
