LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
40;10917;St.Gallen Stadt Mühlegg;07.01.2018;Sonntag;5;21;17;8;10;12;6;23;13;28;73;65;60;76;80;89;88;97;103;63;47;26;24;17;7
41;10917;St.Gallen Stadt Mühlegg;07.01.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
42;10917;St.Gallen Stadt Mühlegg;08.01.2018;Montag;1;10;3;0;1;5;9;48;100;90;84;98;129;117;119;96;128;162;206;166;107;86;69;51;29
43;10917;St.Gallen Stadt Mühlegg;08.01.2018;Montag;2;4;1;0;10;9;28;135;202;146;106;95;110;93;120;127;97;125;113;107;83;38;34;24;11
44;10917;St.Gallen Stadt Mühlegg;08.01.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
45;10917;St.Gallen Stadt Mühlegg;08.01.2018;Montag;4;5;1;6;5;3;14;49;109;105;75;110;140;117;107;89;118;169;264;207;112;76;54;36;22
46;10917;St.Gallen Stadt Mühlegg;08.01.2018;Montag;5;1;0;3;0;5;23;171;280;148;103;103;108;95;152;107;125;142;177;134;97;47;25;22;8
47;10917;St.Gallen Stadt Mühlegg;08.01.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
48;10917;St.Gallen Stadt Mühlegg;09.01.2018;Dienstag;1;11;3;2;1;5;8;42;110;73;123;118;137;107;114;119;106;173;236;198;100;87;65;53;30
49;10917;St.Gallen Stadt Mühlegg;09.01.2018;Dienstag;2;6;1;1;6;13;31;122;196;135;123;87;133;77;149;127;120;138;161;108;83;60;41;25;20
50;10917;St.Gallen Stadt Mühlegg;09.01.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
51;10917;St.Gallen Stadt Mühlegg;09.01.2018;Dienstag;4;8;7;2;5;2;9;44;131;103;87;103;141;124;105;93;146;201;246;223;123;93;56;38;18
52;10917;St.Gallen Stadt Mühlegg;09.01.2018;Dienstag;5;4;2;0;1;7;24;158;329;170;120;95;128;96;152;143;116;148;201;126;80;52;33;25;14
53;10917;St.Gallen Stadt Mühlegg;09.01.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
54;10917;St.Gallen Stadt Mühlegg;10.01.2018;Mittwoch;1;12;4;2;4;5;12;35;119;90;73;82;145;136;127;112;116;150;210;161;121;118;72;74;38
55;10917;St.Gallen Stadt Mühlegg;10.01.2018;Mittwoch;2;4;1;1;6;9;36;128;190;135;116;96;106;91;167;115;121;137;171;118;75;45;30;30;30
56;10917;St.Gallen Stadt Mühlegg;10.01.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
57;10917;St.Gallen Stadt Mühlegg;10.01.2018;Mittwoch;4;6;4;3;5;4;5;46;126;92;87;100;164;140;116;119;119;177;320;225;120;80;82;39;26
58;10917;St.Gallen Stadt Mühlegg;10.01.2018;Mittwoch;5;1;2;1;2;4;21;154;326;138;137;99;110;102;136;147;111;164;190;139;87;54;39;26;16
59;10917;St.Gallen Stadt Mühlegg;10.01.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
60;10917;St.Gallen Stadt Mühlegg;11.01.2018;Donnerstag;1;15;1;5;3;4;10;38;106;97;89;113;134;111;121;122;120;154;221;185;126;77;82;58;42
61;10917;St.Gallen Stadt Mühlegg;11.01.2018;Donnerstag;2;9;3;2;8;5;24;132;185;157;104;105;110;108;144;119;115;123;135;111;77;62;41;26;23
62;10917;St.Gallen Stadt Mühlegg;11.01.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
63;10917;St.Gallen Stadt Mühlegg;11.01.2018;Donnerstag;4;16;4;6;4;2;7;40;118;107;83;111;147;130;135;101;133;190;282;190;108;103;77;59;41
64;10917;St.Gallen Stadt Mühlegg;11.01.2018;Donnerstag;5;3;4;3;1;4;20;150;314;163;128;97;109;112;163;132;133;169;198;162;109;48;28;27;14
65;10917;St.Gallen Stadt Mühlegg;11.01.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
66;10917;St.Gallen Stadt Mühlegg;12.01.2018;Freitag;1;19;8;2;6;6;12;40;120;96;93;109;134;115;113;130;153;198;231;173;111;62;50;58;46
67;10917;St.Gallen Stadt Mühlegg;12.01.2018;Freitag;2;11;2;2;9;12;29;118;198;130;113;122;118;105;143;126;110;135;102;103;80;55;28;41;28
68;10917;St.Gallen Stadt Mühlegg;12.01.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
69;10917;St.Gallen Stadt Mühlegg;12.01.2018;Freitag;4;10;9;8;8;5;8;49;133;94;105;104;127;161;136;99;134;244;239;189;98;59;61;66;50
70;10917;St.Gallen Stadt Mühlegg;12.01.2018;Freitag;5;4;5;3;2;11;21;155;285;173;126;104;122;109;131;136;145;209;174;164;112;52;23;43;29
71;10917;St.Gallen Stadt Mühlegg;12.01.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
72;10917;St.Gallen Stadt Mühlegg;13.01.2018;Samstag;1;36;31;13;13;7;8;20;31;63;64;107;135;150;108;101;123;157;137;91;53;44;29;39;40
73;10917;St.Gallen Stadt Mühlegg;13.01.2018;Samstag;2;25;12;5;9;9;11;34;50;94;127;131;127;109;112;105;121;122;96;77;62;33;31;35;37
74;10917;St.Gallen Stadt Mühlegg;13.01.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
75;10917;St.Gallen Stadt Mühlegg;13.01.2018;Samstag;4;20;25;17;19;9;12;17;43;64;76;118;134;120;107;109;128;149;150;85;80;48;34;56;45
76;10917;St.Gallen Stadt Mühlegg;13.01.2018;Samstag;5;22;16;10;15;7;9;31;74;107;138;145;122;104;110;122;104;119;91;87;51;31;35;36;31
77;10917;St.Gallen Stadt Mühlegg;13.01.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
78;10917;St.Gallen Stadt Mühlegg;14.01.2018;Sonntag;1;32;25;15;17;7;9;16;15;17;32;67;83;95;87;118;125;84;105;74;72;51;43;25;13
79;10917;St.Gallen Stadt Mühlegg;14.01.2018;Sonntag;2;22;14;17;10;5;9;16;23;35;53;58;81;74;98;107;117;106;93;58;65;50;30;17;12
80;10917;St.Gallen Stadt Mühlegg;14.01.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
81;10917;St.Gallen Stadt Mühlegg;14.01.2018;Sonntag;4;29;18;13;16;4;10;3;12;21;46;67;105;104;103;116;107;121;132;87;68;65;26;38;15
82;10917;St.Gallen Stadt Mühlegg;14.01.2018;Sonntag;5;13;21;13;11;10;11;17;23;43;66;74;77;68;98;128;128;147;115;76;56;37;31;18;9
83;10917;St.Gallen Stadt Mühlegg;14.01.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
84;10917;St.Gallen Stadt Mühlegg;15.01.2018;Montag;1;8;6;1;0;8;7;38;110;111;77;102;145;119;113;111;124;175;219;177;127;98;66;57;25
85;10917;St.Gallen Stadt Mühlegg;15.01.2018;Montag;2;5;2;2;5;16;33;129;173;170;107;108;111;104;143;132;119;132;117;107;79;55;32;27;14
86;10917;St.Gallen Stadt Mühlegg;15.01.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
87;10917;St.Gallen Stadt Mühlegg;15.01.2018;Montag;4;5;6;5;2;5;7;54;109;103;82;102;128;148;123;136;138;156;284;223;130;83;51;38;20
88;10917;St.Gallen Stadt Mühlegg;15.01.2018;Montag;5;0;4;3;3;2;24;157;302;154;98;92;115;88;173;113;111;151;184;155;86;38;33;27;10
89;10917;St.Gallen Stadt Mühlegg;15.01.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90;10917;St.Gallen Stadt Mühlegg;16.01.2018;Dienstag;1;13;5;0;3;6;13;40;103;102;111;102;121;100;110;92;117;163;239;207;124;85;64;69;22
91;10917;St.Gallen Stadt Mühlegg;16.01.2018;Dienstag;2;3;0;2;7;11;33;132;191;155;105;108;116;85;133;111;106;93;123;117;95;58;38;33;22
92;10917;St.Gallen Stadt Mühlegg;16.01.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;10917;St.Gallen Stadt Mühlegg;16.01.2018;Dienstag;4;1;3;4;3;8;8;44;124;100;94;103;146;123;109;99;114;167;291;230;131;66;58;49;20
94;10917;St.Gallen Stadt Mühlegg;16.01.2018;Dienstag;5;4;2;3;3;4;27;159;334;141;117;102;114;90;172;102;111;149;187;136;91;45;37;31;11
95;10917;St.Gallen Stadt Mühlegg;16.01.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
96;10917;St.Gallen Stadt Mühlegg;17.01.2018;Mittwoch;1;13;8;1;1;5;13;42;109;80;95;96;124;117;139;101;122;158;202;156;126;68;64;57;29
97;10917;St.Gallen Stadt Mühlegg;17.01.2018;Mittwoch;2;3;4;4;5;11;37;141;178;146;109;94;117;102;109;119;106;134;125;100;87;43;34;29;19
98;10917;St.Gallen Stadt Mühlegg;17.01.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
99;10917;St.Gallen Stadt Mühlegg;17.01.2018;Mittwoch;4;6;7;3;5;5;10;54;127;96;84;106;162;115;120;83;110;142;281;186;138;66;63;59;22
100;10917;St.Gallen Stadt Mühlegg;17.01.2018;Mittwoch;5;2;3;2;2;3;23;164;321;145;136;113;97;85;150;134;107;147;192;123;96;42;35;24;13
101;10917;St.Gallen Stadt Mühlegg;17.01.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
102;10917;St.Gallen Stadt Mühlegg;18.01.2018;Donnerstag;1;8;6;1;5;8;13;46;125;96;83;107;144;117;115;115;130;137;194;165;128;79;67;66;42
103;10917;St.Gallen Stadt Mühlegg;18.01.2018;Donnerstag;2;8;6;3;8;13;23;128;212;146;114;107;103;92;129;117;106;131;112;104;92;54;36;32;14
104;10917;St.Gallen Stadt Mühlegg;18.01.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
105;10917;St.Gallen Stadt Mühlegg;18.01.2018;Donnerstag;4;14;6;4;4;13;9;47;118;89;75;97;108;117;109;106;134;155;246;258;136;94;70;63;27
106;10917;St.Gallen Stadt Mühlegg;18.01.2018;Donnerstag;5;5;4;3;1;8;28;135;325;169;125;88;100;101;152;117;114;138;193;130;99;55;34;40;12
107;10917;St.Gallen Stadt Mühlegg;18.01.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
108;10917;St.Gallen Stadt Mühlegg;19.01.2018;Freitag;1;20;4;1;2;6;11;45;118;109;88;123;133;128;118;123;130;203;229;171;133;55;55;74;61
109;10917;St.Gallen Stadt Mühlegg;19.01.2018;Freitag;2;15;6;2;7;9;35;121;186;170;105;95;97;94;147;115;130;146;137;128;90;57;44;49;26
110;10917;St.Gallen Stadt Mühlegg;19.01.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111;10917;St.Gallen Stadt Mühlegg;19.01.2018;Freitag;4;14;9;5;7;7;9;44;123;110;74;114;139;142;124;99;165;214;251;168;159;71;58;62;51
112;10917;St.Gallen Stadt Mühlegg;19.01.2018;Freitag;5;13;7;4;2;4;21;146;293;142;124;121;139;115;165;136;145;185;178;139;85;42;37;42;34
113;10917;St.Gallen Stadt Mühlegg;19.01.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
114;10917;St.Gallen Stadt Mühlegg;20.01.2018;Samstag;1;35;37;20;6;5;11;16;33;68;70;127;145;132;144;135;133;163;126;101;73;52;41;45;40
115;10917;St.Gallen Stadt Mühlegg;20.01.2018;Samstag;2;25;21;9;8;9;12;37;52;91;140;140;141;125;149;134;117;108;99;87;60;38;39;49;33
116;10917;St.Gallen Stadt Mühlegg;20.01.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
117;10917;St.Gallen Stadt Mühlegg;20.01.2018;Samstag;4;39;19;10;16;8;13;21;41;55;87;101;147;144;126;143;119;164;155;129;77;29;39;76;33
118;10917;St.Gallen Stadt Mühlegg;20.01.2018;Samstag;5;24;12;12;17;9;17;34;47;109;137;159;130;117;149;121;146;112;100;88;58;39;34;50;32
119;10917;St.Gallen Stadt Mühlegg;20.01.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120;10917;St.Gallen Stadt Mühlegg;21.01.2018;Sonntag;1;29;29;10;14;7;5;12;16;23;40;65;76;75;93;96;110;94;108;78;88;54;47;16;12
121;10917;St.Gallen Stadt Mühlegg;21.01.2018;Sonntag;2;14;16;9;8;4;8;13;18;41;58;60;77;75;94;72;83;108;104;65;72;53;34;18;6
122;10917;St.Gallen Stadt Mühlegg;21.01.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
123;10917;St.Gallen Stadt Mühlegg;21.01.2018;Sonntag;4;39;21;19;10;7;11;7;14;22;35;48;92;84;92;113;121;130;119;94;79;50;32;14;12
124;10917;St.Gallen Stadt Mühlegg;21.01.2018;Sonntag;5;24;13;18;14;9;8;19;19;45;84;88;72;82;100;95;87;87;82;66;62;38;29;16;6
125;10917;St.Gallen Stadt Mühlegg;21.01.2018;Sonntag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
126;10917;St.Gallen Stadt Mühlegg;22.01.2018;Montag;1;9;10;2;2;6;15;49;122;88;95;112;138;116;118;112;129;164;224;178;131;82;73;45;29
127;10917;St.Gallen Stadt Mühlegg;22.01.2018;Montag;2;6;2;5;5;11;36;156;170;146;133;106;121;91;129;99;104;143;126;113;75;38;38;27;9
128;10917;St.Gallen Stadt Mühlegg;22.01.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
129;10917;St.Gallen Stadt Mühlegg;22.01.2018;Montag;4;11;3;2;3;2;7;43;102;106;90;101;130;132;100;93;134;149;256;212;111;82;55;45;15
130;10917;St.Gallen Stadt Mühlegg;22.01.2018;Montag;5;2;4;2;1;2;24;152;313;147;107;95;114;85;146;112;120;163;165;123;86;33;36;31;5
131;10917;St.Gallen Stadt Mühlegg;22.01.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
132;10917;St.Gallen Stadt Mühlegg;23.01.2018;Dienstag;1;14;7;2;3;7;14;44;104;93;85;120;137;109;114;113;140;146;223;184;116;80;79;59;36
133;10917;St.Gallen Stadt Mühlegg;23.01.2018;Dienstag;2;8;0;3;7;8;35;132;199;133;108;93;109;95;125;114;117;117;127;96;86;49;34;29;21
134;10917;St.Gallen Stadt Mühlegg;23.01.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
135;10917;St.Gallen Stadt Mühlegg;23.01.2018;Dienstag;4;8;4;3;5;2;10;52;122;108;81;104;115;128;108;84;124;183;263;228;109;80;57;51;26
136;10917;St.Gallen Stadt Mühlegg;23.01.2018;Dienstag;5;6;3;2;4;7;26;154;345;176;111;102;110;85;157;146;125;139;183;119;87;33;45;23;18
137;10917;St.Gallen Stadt Mühlegg;23.01.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
138;10917;St.Gallen Stadt Mühlegg;24.01.2018;Mittwoch;1;10;4;2;3;3;14;48;123;107;103;109;147;144;144;144;145;178;255;172;138;80;56;59;40
139;10917;St.Gallen Stadt Mühlegg;24.01.2018;Mittwoch;2;7;2;2;4;8;31;134;192;127;128;100;133;97;151;132;144;135;169;112;84;49;44;33;20
140;10917;St.Gallen Stadt Mühlegg;24.01.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141;10917;St.Gallen Stadt Mühlegg;24.01.2018;Mittwoch;4;4;9;6;2;3;6;44;128;97;98;120;132;131;127;120;124;186;294;234;124;76;67;67;26
142;10917;St.Gallen Stadt Mühlegg;24.01.2018;Mittwoch;5;5;8;2;3;5;22;162;324;159;125;128;138;98;158;158;127;158;206;141;106;39;32;32;14
143;10917;St.Gallen Stadt Mühlegg;24.01.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
144;10917;St.Gallen Stadt Mühlegg;25.01.2018;Donnerstag;1;12;6;2;2;5;10;42;134;100;94;118;136;131;117;128;122;180;216;191;135;87;90;64;35
145;10917;St.Gallen Stadt Mühlegg;25.01.2018;Donnerstag;2;10;3;1;7;13;29;135;204;149;121;110;105;118;155;100;127;134;164;109;95;43;37;38;24
146;10917;St.Gallen Stadt Mühlegg;25.01.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
147;10917;St.Gallen Stadt Mühlegg;25.01.2018;Donnerstag;4;14;10;5;4;2;5;54;134;106;75;100;150;147;105;96;114;203;277;221;133;73;73;55;30
148;10917;St.Gallen Stadt Mühlegg;25.01.2018;Donnerstag;5;6;6;2;5;3;23;158;344;163;128;109;112;106;175;106;135;159;188;152;93;46;41;25;20
149;10917;St.Gallen Stadt Mühlegg;25.01.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150;10917;St.Gallen Stadt Mühlegg;26.01.2018;Freitag;1;13;13;4;6;4;11;47;114;99;93;115;152;138;107;129;157;198;224;172;131;58;51;63;50
151;10917;St.Gallen Stadt Mühlegg;26.01.2018;Freitag;2;7;6;3;4;16;34;126;196;148;110;117;131;101;139;131;130;109;144;123;83;49;38;30;35
152;10917;St.Gallen Stadt Mühlegg;26.01.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
153;10917;St.Gallen Stadt Mühlegg;26.01.2018;Freitag;4;17;3;7;9;4;7;47;120;92;90;92;140;168;138;114;165;177;246;193;124;65;73;50;42
154;10917;St.Gallen Stadt Mühlegg;26.01.2018;Freitag;5;9;7;6;12;4;23;147;272;154;130;112;143;119;142;165;153;189;186;129;91;40;41;26;27
155;10917;St.Gallen Stadt Mühlegg;26.01.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;10917;St.Gallen Stadt Mühlegg;27.01.2018;Samstag;1;27;24;11;9;12;7;28;26;63;91;100;137;152;121;131;116;133;124;84;53;60;42;43;40
157;10917;St.Gallen Stadt Mühlegg;27.01.2018;Samstag;2;26;10;7;5;7;16;32;56;101;133;149;131;95;115;137;115;110;99;83;59;44;36;28;23
158;10917;St.Gallen Stadt Mühlegg;27.01.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
159;10917;St.Gallen Stadt Mühlegg;27.01.2018;Samstag;4;32;16;17;11;6;6;15;40;54;83;110;136;100;113;100;104;116;115;89;64;42;48;43;31
160;10917;St.Gallen Stadt Mühlegg;27.01.2018;Samstag;5;19;10;10;8;7;14;29;73;110;128;148;138;114;129;126;103;96;69;77;52;41;44;27;16
161;10917;St.Gallen Stadt Mühlegg;27.01.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
162;10917;St.Gallen Stadt Mühlegg;28.01.2018;Sonntag;1;29;25;13;10;10;10;13;18;35;47;74;109;96;100;86;100;105;94;89;66;59;36;23;12
