LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
55	10933	St.Gallen Stadt Kolumb/Heiligk	07.01.2018	Sonntag	4	8	6	3	1	0	1	2	2	3	5	15	12	10	16	12	18	21	15	17	16	9	2	6	5
54	10933	St.Gallen Stadt Kolumb/Heiligk	07.01.2018	Sonntag	5	3	2	3	1	2	1	1	4	6	11	7	11	16	20	15	18	16	21	11	12	7	7	8	1
60	10933	St.Gallen Stadt Kolumb/Heiligk	08.01.2018	Montag	1	11	5	10	13	18	48	205	302	199	229	262	310	283	297	300	323	405	509	363	241	143	108	94	36
61	10933	St.Gallen Stadt Kolumb/Heiligk	08.01.2018	Montag	2	9	10	6	7	14	49	314	409	301	261	275	270	264	356	312	306	352	388	307	167	129	105	63	33
63	10933	St.Gallen Stadt Kolumb/Heiligk	08.01.2018	Montag	4	0	2	0	2	0	2	7	22	13	23	24	27	12	21	24	17	25	27	28	11	18	7	10	2
62	10933	St.Gallen Stadt Kolumb/Heiligk	08.01.2018	Montag	5	1	1	0	1	4	7	15	22	18	14	16	29	24	22	26	25	26	33	32	6	17	9	6	5
68	10933	St.Gallen Stadt Kolumb/Heiligk	09.01.2018	Dienstag	1	12	3	7	15	15	46	202	324	235	231	234	342	269	321	285	335	396	564	313	244	141	113	94	55
69	10933	St.Gallen Stadt Kolumb/Heiligk	09.01.2018	Dienstag	2	20	7	5	7	14	62	279	417	316	222	244	300	269	335	308	326	324	375	291	161	129	105	73	46
71	10933	St.Gallen Stadt Kolumb/Heiligk	09.01.2018	Dienstag	4	4	0	0	5	0	2	5	21	18	21	18	26	16	27	18	31	20	37	23	10	12	6	7	4
70	10933	St.Gallen Stadt Kolumb/Heiligk	09.01.2018	Dienstag	5	3	0	0	0	3	7	11	14	20	15	29	30	23	32	34	31	31	41	27	11	11	10	1	4
76	10933	St.Gallen Stadt Kolumb/Heiligk	10.01.2018	Mittwoch	1	21	10	10	8	16	39	201	304	232	256	267	326	297	340	299	329	461	511	382	221	171	133	102	46
77	10933	St.Gallen Stadt Kolumb/Heiligk	10.01.2018	Mittwoch	2	14	18	5	5	19	71	309	417	309	269	264	277	288	376	313	305	327	380	270	196	153	111	98	38
79	10933	St.Gallen Stadt Kolumb/Heiligk	10.01.2018	Mittwoch	4	0	0	1	0	1	1	7	12	19	16	15	27	22	21	18	29	24	30	24	16	10	8	8	1
78	10933	St.Gallen Stadt Kolumb/Heiligk	10.01.2018	Mittwoch	5	1	1	0	0	3	7	18	14	21	21	27	31	27	20	29	24	38	41	26	12	12	5	6	0
84	10933	St.Gallen Stadt Kolumb/Heiligk	11.01.2018	Donnerstag	1	18	7	13	6	21	41	203	309	234	236	285	342	284	328	320	342	438	553	361	266	172	129	107	48
85	10933	St.Gallen Stadt Kolumb/Heiligk	11.01.2018	Donnerstag	2	15	10	17	5	22	56	288	436	313	240	295	298	286	373	315	308	338	378	314	207	129	111	92	52
87	10933	St.Gallen Stadt Kolumb/Heiligk	11.01.2018	Donnerstag	4	2	0	1	0	0	2	5	19	13	17	18	25	18	22	18	30	26	33	26	21	12	8	9	3
86	10933	St.Gallen Stadt Kolumb/Heiligk	11.01.2018	Donnerstag	5	2	1	2	1	3	7	18	18	22	16	25	30	25	31	29	34	39	37	22	20	10	7	10	2
92	10933	St.Gallen Stadt Kolumb/Heiligk	12.01.2018	Freitag	1	25	5	13	15	29	44	182	309	245	259	260	354	283	335	314	378	495	465	299	216	158	113	110	81
93	10933	St.Gallen Stadt Kolumb/Heiligk	12.01.2018	Freitag	2	23	11	12	9	22	65	300	417	305	284	280	318	252	369	356	301	334	384	270	170	131	104	101	88
95	10933	St.Gallen Stadt Kolumb/Heiligk	12.01.2018	Freitag	4	2	1	0	1	1	3	5	19	30	28	16	27	24	27	27	21	28	37	18	22	18	8	7	9
94	10933	St.Gallen Stadt Kolumb/Heiligk	12.01.2018	Freitag	5	6	0	1	0	4	9	14	20	22	19	36	30	23	26	27	36	46	34	27	15	12	12	9	4
100	10933	St.Gallen Stadt Kolumb/Heiligk	13.01.2018	Samstag	1	51	32	22	20	20	21	57	83	125	201	284	311	311	257	311	297	307	296	205	143	123	95	81	72
101	10933	St.Gallen Stadt Kolumb/Heiligk	13.01.2018	Samstag	2	62	41	22	20	24	24	81	113	150	251	324	323	242	294	350	292	251	204	194	127	99	95	81	69
103	10933	St.Gallen Stadt Kolumb/Heiligk	13.01.2018	Samstag	4	2	1	1	1	0	0	0	4	19	9	32	28	27	25	42	27	28	18	17	18	7	10	6	9
102	10933	St.Gallen Stadt Kolumb/Heiligk	13.01.2018	Samstag	5	3	3	1	3	2	1	6	5	10	20	40	29	26	45	46	32	32	21	19	12	14	15	11	9
108	10933	St.Gallen Stadt Kolumb/Heiligk	14.01.2018	Sonntag	1	75	39	27	18	15	10	33	30	53	86	121	182	174	173	229	250	256	251	186	160	140	70	44	33
109	10933	St.Gallen Stadt Kolumb/Heiligk	14.01.2018	Sonntag	2	51	34	38	27	10	18	44	41	75	145	136	199	168	195	165	206	200	182	163	130	126	89	44	24
111	10933	St.Gallen Stadt Kolumb/Heiligk	14.01.2018	Sonntag	4	6	3	4	1	1	1	2	1	0	4	16	15	10	13	11	7	26	15	14	15	11	5	7	1
110	10933	St.Gallen Stadt Kolumb/Heiligk	14.01.2018	Sonntag	5	1	1	4	2	1	2	2	1	6	8	13	13	18	19	15	18	16	16	10	20	5	8	3	2
116	10933	St.Gallen Stadt Kolumb/Heiligk	15.01.2018	Montag	1	15	9	12	6	22	34	207	325	234	216	239	337	270	303	288	315	460	522	338	232	148	93	85	39
117	10933	St.Gallen Stadt Kolumb/Heiligk	15.01.2018	Montag	2	27	5	4	5	17	70	314	435	278	206	259	269	279	341	265	320	325	372	296	157	120	98	60	29
119	10933	St.Gallen Stadt Kolumb/Heiligk	15.01.2018	Montag	4	0	2	3	0	0	1	6	24	15	13	20	30	26	19	17	24	28	31	26	11	10	7	6	2
118	10933	St.Gallen Stadt Kolumb/Heiligk	15.01.2018	Montag	5	2	1	1	2	2	6	15	23	15	14	27	23	28	22	25	28	37	39	27	8	12	10	9	0
124	10933	St.Gallen Stadt Kolumb/Heiligk	16.01.2018	Dienstag	1	17	9	8	11	16	49	210	298	226	215	250	345	282	315	288	298	447	458	373	202	139	115	73	47
125	10933	St.Gallen Stadt Kolumb/Heiligk	16.01.2018	Dienstag	2	10	11	9	6	10	65	323	462	304	248	258	310	260	346	296	323	322	346	258	160	124	91	71	37
127	10933	St.Gallen Stadt Kolumb/Heiligk	16.01.2018	Dienstag	4	2	0	1	0	0	0	8	21	22	19	21	24	16	19	17	21	25	28	22	18	8	8	8	2
126	10933	St.Gallen Stadt Kolumb/Heiligk	16.01.2018	Dienstag	5	0	1	1	1	1	5	20	15	16	20	31	33	16	35	26	27	28	30	21	17	11	8	4	6
132	10933	St.Gallen Stadt Kolumb/Heiligk	17.01.2018	Mittwoch	1	12	6	11	13	17	40	201	332	235	195	262	324	281	285	256	317	444	498	352	210	144	143	83	46
133	10933	St.Gallen Stadt Kolumb/Heiligk	17.01.2018	Mittwoch	2	10	13	7	10	15	76	336	415	321	257	235	267	252	339	311	257	324	373	309	176	116	92	54	34
135	10933	St.Gallen Stadt Kolumb/Heiligk	17.01.2018	Mittwoch	4	0	0	3	1	0	1	8	20	22	23	23	35	19	21	22	21	34	33	24	14	12	8	4	4
134	10933	St.Gallen Stadt Kolumb/Heiligk	17.01.2018	Mittwoch	5	1	2	0	2	1	4	21	21	21	15	23	24	17	31	32	27	33	40	32	9	12	11	6	2
140	10933	St.Gallen Stadt Kolumb/Heiligk	18.01.2018	Donnerstag	1	20	6	6	12	19	45	208	285	239	214	238	328	289	325	281	317	444	530	434	261	169	136	77	52
141	10933	St.Gallen Stadt Kolumb/Heiligk	18.01.2018	Donnerstag	2	15	13	11	8	16	74	317	437	309	231	271	283	260	386	292	303	306	395	346	216	154	121	73	39
143	10933	St.Gallen Stadt Kolumb/Heiligk	18.01.2018	Donnerstag	4	5	3	0	0	1	1	8	18	20	23	20	26	17	21	19	30	30	29	34	22	16	8	10	1
142	10933	St.Gallen Stadt Kolumb/Heiligk	18.01.2018	Donnerstag	5	1	1	2	0	2	4	18	24	11	23	24	27	18	31	28	25	37	44	39	16	12	14	7	2
148	10933	St.Gallen Stadt Kolumb/Heiligk	19.01.2018	Freitag	1	20	8	17	13	25	50	189	277	256	242	240	357	314	319	328	385	480	461	315	221	166	116	95	90
149	10933	St.Gallen Stadt Kolumb/Heiligk	19.01.2018	Freitag	2	16	11	10	10	15	76	322	397	308	246	295	312	293	351	339	362	406	352	280	200	128	105	78	92
151	10933	St.Gallen Stadt Kolumb/Heiligk	19.01.2018	Freitag	4	3	5	2	0	1	4	8	18	24	14	23	25	22	18	29	28	19	30	22	19	8	14	7	4
150	10933	St.Gallen Stadt Kolumb/Heiligk	19.01.2018	Freitag	5	1	0	2	0	2	8	17	25	17	15	34	40	27	34	24	32	31	39	24	18	5	15	9	6
156	10933	St.Gallen Stadt Kolumb/Heiligk	20.01.2018	Samstag	1	41	32	22	20	19	22	46	75	132	192	271	283	264	282	286	287	283	268	189	120	100	102	100	88
157	10933	St.Gallen Stadt Kolumb/Heiligk	20.01.2018	Samstag	2	43	25	25	12	14	26	72	85	160	280	275	265	268	284	343	268	255	204	162	101	90	103	93	87
159	10933	St.Gallen Stadt Kolumb/Heiligk	20.01.2018	Samstag	4	6	2	3	1	1	1	2	7	9	10	25	26	28	22	23	20	29	19	9	12	10	6	12	13
158	10933	St.Gallen Stadt Kolumb/Heiligk	20.01.2018	Samstag	5	1	0	3	1	2	0	5	7	13	26	35	28	28	30	26	30	35	17	12	12	14	16	8	10
164	10933	St.Gallen Stadt Kolumb/Heiligk	21.01.2018	Sonntag	1	50	37	27	20	13	16	35	35	45	74	141	172	186	179	218	233	275	248	159	155	130	96	57	31
165	10933	St.Gallen Stadt Kolumb/Heiligk	21.01.2018	Sonntag	2	51	35	22	23	20	18	34	28	70	119	123	181	182	177	210	188	212	185	161	138	127	70	56	18
167	10933	St.Gallen Stadt Kolumb/Heiligk	21.01.2018	Sonntag	4	3	7	3	1	2	2	2	4	1	7	9	17	16	20	13	11	21	12	18	16	9	9	4	2
166	10933	St.Gallen Stadt Kolumb/Heiligk	21.01.2018	Sonntag	5	5	7	2	2	2	2	2	3	7	7	10	15	17	24	17	15	20	19	21	12	12	9	5	2
172	10933	St.Gallen Stadt Kolumb/Heiligk	22.01.2018	Montag	1	13	7	5	8	20	44	193	305	235	220	261	283	271	318	295	317	416	494	335	235	134	94	72	41
173	10933	St.Gallen Stadt Kolumb/Heiligk	22.01.2018	Montag	2	12	8	9	5	19	66	342	447	296	219	255	243	257	329	279	254	342	369	292	169	109	70	67	29
175	10933	St.Gallen Stadt Kolumb/Heiligk	22.01.2018	Montag	4	0	1	0	1	0	3	9	22	17	22	19	15	9	17	17	23	14	36	24	15	13	6	8	3
174	10933	St.Gallen Stadt Kolumb/Heiligk	22.01.2018	Montag	5	4	1	0	2	3	6	20	21	19	18	26	26	18	22	24	28	31	32	30	12	4	7	6	0
180	10933	St.Gallen Stadt Kolumb/Heiligk	23.01.2018	Dienstag	1	10	13	0	9	18	46	189	327	253	201	229	355	271	281	277	298	433	534	366	230	137	130	107	35
181	10933	St.Gallen Stadt Kolumb/Heiligk	23.01.2018	Dienstag	2	17	8	4	7	18	68	331	453	321	212	256	302	252	335	312	295	349	341	287	205	120	108	73	43
183	10933	St.Gallen Stadt Kolumb/Heiligk	23.01.2018	Dienstag	4	1	0	0	0	0	1	3	21	21	22	17	22	21	22	20	23	31	33	24	16	17	7	5	1
182	10933	St.Gallen Stadt Kolumb/Heiligk	23.01.2018	Dienstag	5	1	1	0	1	3	8	17	22	20	20	32	21	19	32	18	30	42	39	24	14	6	8	4	2
188	10933	St.Gallen Stadt Kolumb/Heiligk	24.01.2018	Mittwoch	1	15	8	9	11	14	45	203	297	242	231	234	369	306	326	322	318	505	518	386	216	131	127	90	49
189	10933	St.Gallen Stadt Kolumb/Heiligk	24.01.2018	Mittwoch	2	16	15	2	8	26	76	313	447	314	264	235	297	308	366	340	292	342	374	294	219	128	115	58	39
191	10933	St.Gallen Stadt Kolumb/Heiligk	24.01.2018	Mittwoch	4	1	2	0	0	1	0	8	17	19	18	18	30	26	27	28	27	30	25	25	22	10	7	8	1
190	10933	St.Gallen Stadt Kolumb/Heiligk	24.01.2018	Mittwoch	5	4	3	0	0	4	11	23	15	21	25	26	27	23	35	32	28	33	31	32	13	7	16	6	1
196	10933	St.Gallen Stadt Kolumb/Heiligk	25.01.2018	Donnerstag	1	20	11	8	11	21	43	193	290	217	241	261	392	264	323	302	351	456	559	406	254	179	125	101	66
197	10933	St.Gallen Stadt Kolumb/Heiligk	25.01.2018	Donnerstag	2	25	16	11	7	25	58	345	440	327	262	265	282	304	377	320	275	335	402	336	203	149	128	82	43
199	10933	St.Gallen Stadt Kolumb/Heiligk	25.01.2018	Donnerstag	4	3	0	0	1	0	0	10	22	21	19	21	22	18	26	22	21	28	38	33	17	14	12	3	4
198	10933	St.Gallen Stadt Kolumb/Heiligk	25.01.2018	Donnerstag	5	1	1	1	0	5	10	18	27	14	22	30	27	13	32	31	37	35	47	30	17	10	13	10	0
204	10933	St.Gallen Stadt Kolumb/Heiligk	26.01.2018	Freitag	1	26	17	5	14	22	43	182	270	233	263	242	414	297	325	353	404	486	444	332	235	151	124	96	73
205	10933	St.Gallen Stadt Kolumb/Heiligk	26.01.2018	Freitag	2	16	19	8	7	27	55	340	409	307	290	301	349	273	367	416	349	383	370	271	219	142	100	83	73
207	10933	St.Gallen Stadt Kolumb/Heiligk	26.01.2018	Freitag	4	2	1	2	0	1	1	4	17	14	22	23	22	14	23	32	32	34	25	26	18	14	7	6	4
206	10933	St.Gallen Stadt Kolumb/Heiligk	26.01.2018	Freitag	5	2	3	0	0	3	6	14	23	20	26	31	26	27	29	29	38	39	39	29	19	9	7	4	6
212	10933	St.Gallen Stadt Kolumb/Heiligk	27.01.2018	Samstag	1	38	32	28	8	18	30	57	90	138	217	263	320	297	252	284	260	281	245	176	163	124	106	75	65
213	10933	St.Gallen Stadt Kolumb/Heiligk	27.01.2018	Samstag	2	49	40	21	14	25	39	92	133	190	267	298	278	313	327	294	280	239	192	158	128	110	95	70	70
215	10933	St.Gallen Stadt Kolumb/Heiligk	27.01.2018	Samstag	4	1	2	3	3	2	4	2	6	9	13	27	31	29	11	31	12	26	17	13	18	12	10	10	5
214	10933	St.Gallen Stadt Kolumb/Heiligk	27.01.2018	Samstag	5	4	0	2	2	4	1	7	5	15	19	33	32	35	36	27	43	33	22	21	10	11	6	5	7
220	10933	St.Gallen Stadt Kolumb/Heiligk	28.01.2018	Sonntag	1	73	31	23	21	16	13	33	40	42	83	122	163	187	174	192	205	248	192	196	160	139	88	57	20
221	10933	St.Gallen Stadt Kolumb/Heiligk	28.01.2018	Sonntag	2	53	40	28	18	20	17	53	58	83	158	129	169	152	199	186	213	193	196	165	139	117	83	52	22
223	10933	St.Gallen Stadt Kolumb/Heiligk	28.01.2018	Sonntag	4	5	0	2	2	2	5	3	5	4	8	4	16	14	8	13	19	19	16	16	17	7	11	5	3
222	10933	St.Gallen Stadt Kolumb/Heiligk	28.01.2018	Sonntag	5	4	0	4	0	3	1	3	4	8	13	6	17	18	15	13	20	10	20	13	21	8	5	8	1
228	10933	St.Gallen Stadt Kolumb/Heiligk	29.01.2018	Montag	1	23	9	9	14	15	52	178	260	209	235	227	299	275	313	249	289	430	487	291	206	115	108	91	35
229	10933	St.Gallen Stadt Kolumb/Heiligk	29.01.2018	Montag	2	16	9	6	5	11	69	313	397	255	252	266	246	255	335	271	262	314	343	268	168	120	85	47	20
231	10933	St.Gallen Stadt Kolumb/Heiligk	29.01.2018	Montag	4	1	1	2	1	0	2	7	9	17	19	14	20	25	20	20	27	24	35	28	11	10	6	7	4
230	10933	St.Gallen Stadt Kolumb/Heiligk	29.01.2018	Montag	5	5	2	1	1	1	5	19	19	20	19	27	19	21	30	23	26	35	39	26	8	7	10	5	1
236	10933	St.Gallen Stadt Kolumb/Heiligk	30.01.2018	Dienstag	1	19	13	9	7	18	50	182	309	187	240	264	478	244	293	317	281	424	445	348	209	124	105	73	47
237	10933	St.Gallen Stadt Kolumb/Heiligk	30.01.2018	Dienstag	2	12	9	8	3	17	66	308	392	246	273	251	284	270	311	291	289	337	359	270	134	126	99	64	41
239	10933	St.Gallen Stadt Kolumb/Heiligk	30.01.2018	Dienstag	4	3	0	1	0	0	1	4	17	20	18	22	21	10	18	20	25	28	39	22	12	9	7	5	6
238	10933	St.Gallen Stadt Kolumb/Heiligk	30.01.2018	Dienstag	5	0	2	0	0	2	5	19	18	13	24	24	32	18	17	26	24	31	47	22	14	10	7	4	2
244	10933	St.Gallen Stadt Kolumb/Heiligk	31.01.2018	Mittwoch	1	20	11	12	7	12	39	186	280	221	231	242	306	300	298	286	337	412	448	322	225	140	114	77	46
245	10933	St.Gallen Stadt Kolumb/Heiligk	31.01.2018	Mittwoch	2	14	11	9	4	11	65	325	388	275	234	246	289	262	324	295	288	333	363	249	156	118	76	71	34
247	10933	St.Gallen Stadt Kolumb/Heiligk	31.01.2018	Mittwoch	4	3	1	1	0	0	1	7	8	14	16	10	26	19	20	16	22	31	32	33	14	11	6	6	2
246	10933	St.Gallen Stadt Kolumb/Heiligk	31.01.2018	Mittwoch	5	4	2	0	1	2	5	28	17	24	22	19	20	24	23	29	24	22	42	28	9	13	10	5	1
252	10933	St.Gallen Stadt Kolumb/Heiligk	01.02.2018	Donnerstag	1	16	14	5	8	16	36	181	286	223	202	206	315	232	304	245	287	397	515	306	218	141	125	95	42
253	10933	St.Gallen Stadt Kolumb/Heiligk	01.02.2018	Donnerstag	2	17	15	9	6	17	59	299	376	271	219	222	279	232	317	277	263	295	321	259	185	119	112	56	35
255	10933	St.Gallen Stadt Kolumb/Heiligk	01.02.2018	Donnerstag	4	0	1	0	1	0	1	6	19	18	18	18	18	23	31	24	19	24	39	21	17	15	11	4	3
254	10933	St.Gallen Stadt Kolumb/Heiligk	01.02.2018	Donnerstag	5	1	1	1	1	1	6	18	18	9	24	24	24	32	24	20	24	38	31	24	23	10	14	6	0
260	10933	St.Gallen Stadt Kolumb/Heiligk	02.02.2018	Freitag	1	23	10	11	17	22	41	173	255	218	218	263	297	241	331	301	357	481	396	335	229	148	102	105	75
261	10933	St.Gallen Stadt Kolumb/Heiligk	02.02.2018	Freitag	2	18	13	7	9	17	68	285	356	253	245	274	253	268	354	311	293	379	327	259	175	116	102	106	66
263	10933	St.Gallen Stadt Kolumb/Heiligk	02.02.2018	Freitag	4	1	0	1	1	0	3	2	8	15	14	19	13	16	18	17	27	32	21	19	19	12	6	16	8
262	10933	St.Gallen Stadt Kolumb/Heiligk	02.02.2018	Freitag	5	2	1	0	1	2	6	20	20	18	22	28	22	26	34	25	30	48	40	33	8	15	11	8	5
268	10933	St.Gallen Stadt Kolumb/Heiligk	03.02.2018	Samstag	1	44	28	22	16	24	15	55	68	145	189	285	318	283	281	289	265	322	273	201	139	102	113	72	61
269	10933	St.Gallen Stadt Kolumb/Heiligk	03.02.2018	Samstag	2	31	30	28	13	23	29	55	85	191	253	309	307	293	300	295	258	236	208	168	133	123	95	86	74
271	10933	St.Gallen Stadt Kolumb/Heiligk	03.02.2018	Samstag	4	2	5	2	3	1	1	3	4	14	11	27	19	26	16	22	25	32	18	20	11	8	6	3	1
270	10933	St.Gallen Stadt Kolumb/Heiligk	03.02.2018	Samstag	5	2	4	0	1	2	3	3	7	17	18	37	44	23	18	33	30	36	25	20	19	10	11	12	5
276	10933	St.Gallen Stadt Kolumb/Heiligk	04.02.2018	Sonntag	1	42	35	30	16	24	15	24	28	55	79	121	177	203	182	215	225	257	259	174	169	130	75	56	37
277	10933	St.Gallen Stadt Kolumb/Heiligk	04.02.2018	Sonntag	2	54	29	31	20	23	19	38	34	74	134	144	166	186	204	212	186	212	184	188	130	116	83	49	24
279	10933	St.Gallen Stadt Kolumb/Heiligk	04.02.2018	Sonntag	4	7	2	4	5	4	3	2	1	3	7	8	12	14	13	19	21	16	21	15	13	21	6	8	3
278	10933	St.Gallen Stadt Kolumb/Heiligk	04.02.2018	Sonntag	5	3	2	2	3	2	2	2	2	4	13	13	13	19	15	14	19	22	20	20	8	10	8	6	4
284	10933	St.Gallen Stadt Kolumb/Heiligk	05.02.2018	Montag	1	17	7	9	9	30	39	209	372	230	231	255	311	277	329	289	327	443	493	369	226	144	91	92	39
285	10933	St.Gallen Stadt Kolumb/Heiligk	05.02.2018	Montag	2	14	11	7	10	27	59	327	438	283	266	248	270	261	346	304	328	360	389	284	163	127	98	53	35
287	10933	St.Gallen Stadt Kolumb/Heiligk	05.02.2018	Montag	4	4	0	0	1	1	2	8	10	15	17	24	27	19	21	19	20	39	36	22	15	14	12	2	1
286	10933	St.Gallen Stadt Kolumb/Heiligk	05.02.2018	Montag	5	1	1	0	2	7	9	25	19	22	36	22	25	17	22	28	38	44	53	31	8	14	9	4	4
292	10933	St.Gallen Stadt Kolumb/Heiligk	06.02.2018	Dienstag	1	17	8	9	10	16	43	214	320	213	219	269	356	263	315	303	338	452	551	391	235	148	137	94	47
293	10933	St.Gallen Stadt Kolumb/Heiligk	06.02.2018	Dienstag	2	15	10	6	8	23	56	349	445	276	230	261	280	256	363	322	317	304	395	285	187	108	97	74	49
295	10933	St.Gallen Stadt Kolumb/Heiligk	06.02.2018	Dienstag	4	0	0	0	1	0	2	11	15	23	27	19	13	18	28	20	32	27	30	29	19	19	9	9	1
294	10933	St.Gallen Stadt Kolumb/Heiligk	06.02.2018	Dienstag	5	1	1	0	1	4	8	17	29	18	17	21	37	22	32	29	32	40	54	24	16	14	9	2	2
300	10933	St.Gallen Stadt Kolumb/Heiligk	07.02.2018	Mittwoch	1	17	6	13	7	22	46	204	332	234	256	262	325	310	309	317	321	461	552	366	218	169	165	97	52
301	10933	St.Gallen Stadt Kolumb/Heiligk	07.02.2018	Mittwoch	2	14	13	5	7	19	63	324	417	313	281	247	286	277	365	315	313	322	397	351	184	126	111	77	42
303	10933	St.Gallen Stadt Kolumb/Heiligk	07.02.2018	Mittwoch	4	1	1	1	2	0	4	7	16	18	21	17	23	13	24	30	19	22	38	31	23	15	9	5	3
302	10933	St.Gallen Stadt Kolumb/Heiligk	07.02.2018	Mittwoch	5	4	1	2	3	4	8	19	19	24	23	30	29	27	23	31	34	29	42	35	9	6	3	7	3
308	10933	St.Gallen Stadt Kolumb/Heiligk	08.02.2018	Donnerstag	1	24	16	11	11	23	60	197	328	252	235	245	326	258	306	276	342	454	524	358	266	169	128	106	36
309	10933	St.Gallen Stadt Kolumb/Heiligk	08.02.2018	Donnerstag	2	18	15	11	8	28	69	333	419	314	263	279	304	283	328	288	308	318	396	305	197	152	113	78	49
