LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
30	10937	St.Gallen Stadt Kirche Neudorf	17.01.2018	Mittwoch	1	26	10	10	13	24	83	416	713	498	432	429	446	410	450	472	492	628	645	479	301	187	151	112	54
31	10937	St.Gallen Stadt Kirche Neudorf	17.01.2018	Mittwoch	2	30	26	18	11	50	125	314	392	409	363	468	456	387	483	479	458	593	532	401	298	248	183	158	91
35	10937	St.Gallen Stadt Kirche Neudorf	18.01.2018	Donnerstag	1	30	18	7	7	24	88	414	670	505	423	428	459	402	533	500	518	589	773	645	337	225	150	96	77
36	10937	St.Gallen Stadt Kirche Neudorf	18.01.2018	Donnerstag	2	41	21	12	13	44	101	315	465	387	390	463	548	467	503	540	498	652	693	553	404	287	228	151	82
40	10937	St.Gallen Stadt Kirche Neudorf	19.01.2018	Freitag	1	26	18	22	11	30	88	382	670	527	450	482	487	461	526	519	603	628	644	474	275	196	155	142	117
41	10937	St.Gallen Stadt Kirche Neudorf	19.01.2018	Freitag	2	54	19	36	20	50	143	350	479	402	419	403	571	491	583	358	602	670	584	467	327	228	211	185	155
45	10937	St.Gallen Stadt Kirche Neudorf	20.01.2018	Samstag	1	87	42	28	28	30	37	112	134	271	377	478	508	426	507	524	527	467	402	243	197	158	145	150	116
46	10937	St.Gallen Stadt Kirche Neudorf	20.01.2018	Samstag	2	110	44	31	35	28	73	104	163	256	429	498	519	519	421	622	568	569	389	320	221	186	149	152	153
50	10937	St.Gallen Stadt Kirche Neudorf	21.01.2018	Sonntag	1	92	51	35	30	27	28	54	45	114	182	231	285	285	270	420	341	391	380	222	219	172	135	66	42
51	10937	St.Gallen Stadt Kirche Neudorf	21.01.2018	Sonntag	2	117	65	50	46	45	44	81	108	126	176	221	291	340	363	402	400	396	379	268	229	158	166	81	59
55	10937	St.Gallen Stadt Kirche Neudorf	22.01.2018	Montag	1	25	14	12	13	27	84	438	716	512	400	443	428	427	470	487	524	546	639	443	261	155	131	104	42
56	10937	St.Gallen Stadt Kirche Neudorf	22.01.2018	Montag	2	45	24	18	20	49	123	376	525	415	359	439	472	418	512	486	478	555	637	445	327	165	131	113	64
60	10937	St.Gallen Stadt Kirche Neudorf	23.01.2018	Dienstag	1	24	18	5	10	28	96	425	754	504	413	400	436	426	484	487	506	603	745	488	285	181	134	134	42
61	10937	St.Gallen Stadt Kirche Neudorf	23.01.2018	Dienstag	2	52	20	14	21	53	120	349	507	364	315	406	492	324	457	458	548	635	659	502	303	226	214	149	91
65	10937	St.Gallen Stadt Kirche Neudorf	24.01.2018	Mittwoch	1	23	14	13	13	26	88	414	686	460	411	432	470	421	572	490	532	640	664	530	326	182	138	119	67
66	10937	St.Gallen Stadt Kirche Neudorf	24.01.2018	Mittwoch	2	50	36	24	17	47	134	360	522	360	425	394	519	508	547	526	582	660	726	488	305	212	226	147	88
70	10937	St.Gallen Stadt Kirche Neudorf	25.01.2018	Donnerstag	1	31	12	13	16	21	96	404	700	498	419	427	464	404	531	505	554	638	758	543	342	234	150	144	76
71	10937	St.Gallen Stadt Kirche Neudorf	25.01.2018	Donnerstag	2	62	35	18	15	51	124	312	426	343	447	447	548	440	537	524	520	654	706	523	413	290	258	172	73
75	10937	St.Gallen Stadt Kirche Neudorf	26.01.2018	Freitag	1	39	16	18	24	29	87	405	622	502	448	494	507	434	555	563	605	703	591	476	291	238	166	140	97
76	10937	St.Gallen Stadt Kirche Neudorf	26.01.2018	Freitag	2	64	35	18	24	59	129	251	434	403	391	489	607	500	579	617	621	683	588	432	306	223	195	180	134
80	10937	St.Gallen Stadt Kirche Neudorf	27.01.2018	Samstag	1	76	52	36	21	43	39	99	150	292	373	482	508	459	441	494	461	486	373	259	212	163	165	136	104
81	10937	St.Gallen Stadt Kirche Neudorf	27.01.2018	Samstag	2	99	62	47	37	53	76	135	214	327	443	510	550	433	529	489	508	472	329	245	224	197	168	139	134
85	10937	St.Gallen Stadt Kirche Neudorf	28.01.2018	Sonntag	1	85	39	33	40	30	29	67	52	95	165	193	198	209	238	308	345	375	377	290	235	179	137	100	37
86	10937	St.Gallen Stadt Kirche Neudorf	28.01.2018	Sonntag	2	109	72	58	34	47	58	99	117	138	229	255	282	272	350	318	348	348	311	285	211	113	90	94	70
90	10937	St.Gallen Stadt Kirche Neudorf	29.01.2018	Montag	1	25	11	11	16	26	79	398	563	402	387	414	432	363	487	473	489	585	680	433	269	202	119	110	42
91	10937	St.Gallen Stadt Kirche Neudorf	29.01.2018	Montag	2	49	26	10	19	54	126	378	485	351	401	443	462	441	487	432	499	613	621	400	318	184	159	122	77
95	10937	St.Gallen Stadt Kirche Neudorf	30.01.2018	Dienstag	1	22	13	10	7	26	80	386	630	415	473	586	825	417	443	523	477	540	617	474	245	173	148	127	44
96	10937	St.Gallen Stadt Kirche Neudorf	30.01.2018	Dienstag	2	35	20	20	17	61	129	346	494	378	380	462	465	352	432	484	478	553	506	474	262	209	191	134	87
100	10937	St.Gallen Stadt Kirche Neudorf	31.01.2018	Mittwoch	1	34	25	9	8	27	75	382	580	443	406	365	440	374	446	490	530	596	610	464	268	205	121	118	62
101	10937	St.Gallen Stadt Kirche Neudorf	31.01.2018	Mittwoch	2	60	27	21	19	53	143	334	457	351	381	477	530	396	490	533	558	625	632	442	281	249	175	107	93
105	10937	St.Gallen Stadt Kirche Neudorf	01.02.2018	Donnerstag	1	37	19	9	14	28	75	398	612	420	358	403	445	370	503	493	484	514	743	467	299	195	137	135	56
106	10937	St.Gallen Stadt Kirche Neudorf	01.02.2018	Donnerstag	2	57	20	20	21	58	126	344	425	328	353	433	483	433	459	481	537	648	521	447	315	230	172	113	74
110	10937	St.Gallen Stadt Kirche Neudorf	02.02.2018	Freitag	1	38	24	12	22	31	81	346	550	388	417	487	489	444	492	506	553	640	561	450	326	215	165	150	104
111	10937	St.Gallen Stadt Kirche Neudorf	02.02.2018	Freitag	2	38	21	10	14	41	128	326	374	322	379	473	458	423	539	566	622	709	637	480	336	233	201	177	163
115	10937	St.Gallen Stadt Kirche Neudorf	03.02.2018	Samstag	1	76	45	35	29	34	42	93	117	248	379	495	534	515	468	516	492	493	367	287	223	178	147	139	112
116	10937	St.Gallen Stadt Kirche Neudorf	03.02.2018	Samstag	2	99	59	31	24	33	93	121	157	243	419	411	513	508	562	549	501	456	372	284	216	176	165	158	130
120	10937	St.Gallen Stadt Kirche Neudorf	04.02.2018	Sonntag	1	73	59	41	36	40	23	49	51	83	188	206	200	243	301	359	357	368	388	287	232	201	133	87	42
121	10937	St.Gallen Stadt Kirche Neudorf	04.02.2018	Sonntag	2	98	50	48	40	38	33	86	101	121	193	285	347	311	328	411	366	342	367	268	245	183	122	74	81
125	10937	St.Gallen Stadt Kirche Neudorf	05.02.2018	Montag	1	34	15	11	17	33	81	440	746	520	405	417	422	398	539	507	537	586	678	504	294	179	122	115	42
126	10937	St.Gallen Stadt Kirche Neudorf	05.02.2018	Montag	2	42	13	15	11	56	152	523	511	377	406	394	403	441	528	551	524	704	717	515	294	248	195	143	95
130	10937	St.Gallen Stadt Kirche Neudorf	06.02.2018	Dienstag	1	24	19	13	18	24	95	444	728	455	452	464	453	432	469	523	510	579	719	513	309	200	155	111	63
131	10937	St.Gallen Stadt Kirche Neudorf	06.02.2018	Dienstag	2	42	18	7	19	46	147	370	534	331	379	389	501	464	562	517	555	633	730	356	320	248	221	181	111
135	10937	St.Gallen Stadt Kirche Neudorf	07.02.2018	Mittwoch	1	27	12	9	16	29	94	423	701	474	419	468	445	402	506	497	538	634	660	463	348	191	147	139	56
136	10937	St.Gallen Stadt Kirche Neudorf	07.02.2018	Mittwoch	2	47	25	11	8	38	152	317	512	384	437	463	521	471	551	536	551	628	716	285	338	230	218	191	74
140	10937	St.Gallen Stadt Kirche Neudorf	08.02.2018	Donnerstag	1	37	14	9	18	32	99	410	662	515	382	442	466	390	506	504	535	606	673	485	311	228	148	142	67
141	10937	St.Gallen Stadt Kirche Neudorf	08.02.2018	Donnerstag	2	50	28	9	14	55	140	445	520	388	454	379	515	465	558	529	515	465	696	483	290	270	227	169	98
145	10937	St.Gallen Stadt Kirche Neudorf	09.02.2018	Freitag	1	35	29	20	26	39	84	385	634	495	463	451	507	453	501	572	583	644	626	491	311	208	197	142	81
146	10937	St.Gallen Stadt Kirche Neudorf	09.02.2018	Freitag	2	79	25	22	15	47	135	453	545	415	394	505	535	513	574	576	603	645	710	521	436	277	218	168	147
150	10937	St.Gallen Stadt Kirche Neudorf	10.02.2018	Samstag	1	93	48	33	35	26	33	109	141	263	389	535	538	490	449	511	473	486	417	328	214	171	153	172	141
151	10937	St.Gallen Stadt Kirche Neudorf	10.02.2018	Samstag	2	97	40	29	37	44	66	144	196	321	437	559	625	534	560	564	502	481	395	350	230	497	203	162	160
155	10937	St.Gallen Stadt Kirche Neudorf	11.02.2018	Sonntag	1	102	57	42	51	35	23	74	40	109	211	209	243	232	284	317	340	320	330	249	198	179	101	91	43
156	10937	St.Gallen Stadt Kirche Neudorf	11.02.2018	Sonntag	2	114	51	44	35	34	43	72	102	111	190	231	322	301	301	364	319	343	323	269	357	158	112	83	64
160	10937	St.Gallen Stadt Kirche Neudorf	12.02.2018	Montag	1	26	18	12	13	26	103	405	666	631	396	423	407	407	465	491	498	614	696	499	322	189	121	120	43
161	10937	St.Gallen Stadt Kirche Neudorf	12.02.2018	Montag	2	43	16	21	12	47	158	386	481	531	414	443	508	407	516	400	434	536	671	434	341	291	239	183	83
165	10937	St.Gallen Stadt Kirche Neudorf	13.02.2018	Dienstag	1	25	17	6	35	28	113	416	715	619	418	419	430	390	475	478	481	577	783	474	281	199	129	109	47
166	10937	St.Gallen Stadt Kirche Neudorf	13.02.2018	Dienstag	2	32	20	13	22	64	192	468	555	452	414	432	584	520	476	423	456	701	682	456	249	195	217	137	105
170	10937	St.Gallen Stadt Kirche Neudorf	15.02.2018	Donnerstag	1	27	17	11	23	22	85	402	720	502	417	427	452	411	503	495	510	572	655	502	344	191	146	133	61
171	10937	St.Gallen Stadt Kirche Neudorf	15.02.2018	Donnerstag	2	41	21	12	13	44	101	315	455	387	395	460	558	469	513	545	488	632	693	553	404	287	228	144	82
175	10937	St.Gallen Stadt Kirche Neudorf	16.02.2018	Freitag	1	33	20	13	22	33	72	392	632	504	430	476	511	457	498	517	587	679	661	472	326	217	193	167	98
176	10937	St.Gallen Stadt Kirche Neudorf	16.02.2018	Freitag	2	46	31	12	22	41	125	336	472	402	453	557	580	514	572	570	581	694	652	504	348	208	182	183	148
180	10937	St.Gallen Stadt Kirche Neudorf	17.02.2018	Samstag	1	79	62	38	34	34	32	95	156	250	452	502	485	489	501	466	500	462	376	272	225	178	148	136	136
181	10937	St.Gallen Stadt Kirche Neudorf	17.02.2018	Samstag	2	78	57	32	27	34	62	103	174	288	415	473	502	518	476	546	478	452	379	232	207	181	136	180	121
185	10937	St.Gallen Stadt Kirche Neudorf	18.02.2018	Sonntag	1	79	73	40	54	41	35	78	60	92	172	214	237	244	284	336	334	376	339	282	210	180	116	84	41
186	10937	St.Gallen Stadt Kirche Neudorf	18.02.2018	Sonntag	2	85	61	57	32	35	35	35	59	96	166	208	301	285	269	333	311	340	316	220	165	169	121	78	42
190	10937	St.Gallen Stadt Kirche Neudorf	19.02.2018	Montag	1	34	14	9	20	36	92	397	731	484	437	427	435	396	477	471	543	594	680	562	286	173	117	113	52
191	10937	St.Gallen Stadt Kirche Neudorf	19.02.2018	Montag	2	25	20	5	10	40	121	380	514	374	408	442	438	394	529	504	517	627	705	465	300	211	179	109	73
195	10937	St.Gallen Stadt Kirche Neudorf	20.02.2018	Dienstag	1	21	8	11	16	22	95	426	715	543	402	393	441	395	497	498	548	539	723	827	426	186	143	111	52
196	10937	St.Gallen Stadt Kirche Neudorf	20.02.2018	Dienstag	2	26	16	7	10	39	127	347	508	397	375	496	525	390	504	487	542	664	648	493	348	225	167	140	68
200	10937	St.Gallen Stadt Kirche Neudorf	21.02.2018	Mittwoch	1	18	14	18	27	41	92	418	715	802	590	442	489	422	509	568	559	600	706	522	314	177	129	107	52
201	10937	St.Gallen Stadt Kirche Neudorf	21.02.2018	Mittwoch	2	30	19	8	12	43	111	348	487	392	427	518	520	446	513	496	544	670	667	484	305	253	197	139	78
205	10937	St.Gallen Stadt Kirche Neudorf	22.02.2018	Donnerstag	1	29	16	7	13	29	85	416	711	537	475	443	460	414	496	507	559	582	715	494	361	202	160	128	67
206	10937	St.Gallen Stadt Kirche Neudorf	22.02.2018	Donnerstag	2	32	17	15	9	44	119	350	510	403	471	439	518	455	493	512	510	662	704	482	333	256	174	159	87
210	10937	St.Gallen Stadt Kirche Neudorf	23.02.2018	Freitag	1	42	19	11	13	26	97	387	674	511	467	515	508	463	537	547	617	688	769	763	551	338	229	159	119
211	10937	St.Gallen Stadt Kirche Neudorf	23.02.2018	Freitag	2	54	25	16	8	45	125	325	492	417	483	570	539	482	588	601	628	641	638	459	314	251	173	167	126
215	10937	St.Gallen Stadt Kirche Neudorf	24.02.2018	Samstag	1	81	51	34	18	32	23	102	174	333	455	541	542	500	514	504	483	492	411	342	238	194	182	164	131
216	10937	St.Gallen Stadt Kirche Neudorf	24.02.2018	Samstag	2	95	45	28	23	35	58	117	190	320	446	534	561	522	488	485	463	518	346	269	189	167	182	128	138
220	10937	St.Gallen Stadt Kirche Neudorf	09.03.2018	Freitag	1	42	19	14	11	36	62	402	717	511	480	498	514	473	520	570	552	637	715	499	325	226	193	134	111
221	10937	St.Gallen Stadt Kirche Neudorf	09.03.2018	Freitag	2	48	18	14	8	42	112	347	499	381	428	471	544	494	571	581	640	696	646	499	344	191	169	179	126
225	10937	St.Gallen Stadt Kirche Neudorf	10.03.2018	Samstag	1	87	49	35	20	35	42	112	181	308	427	456	511	525	474	516	482	582	407	284	244	192	165	178	139
226	10937	St.Gallen Stadt Kirche Neudorf	10.03.2018	Samstag	2	87	60	22	31	28	69	82	188	329	434	524	567	542	539	552	580	498	405	357	213	183	141	149	113
230	10937	St.Gallen Stadt Kirche Neudorf	11.03.2018	Sonntag	1	93	48	48	37	25	30	64	62	122	191	253	269	298	298	406	407	443	363	266	223	196	145	77	50
231	10937	St.Gallen Stadt Kirche Neudorf	11.03.2018	Sonntag	2	107	47	38	25	27	24	49	69	129	186	261	326	291	322	340	318	355	333	259	205	133	108	76	37
235	10937	St.Gallen Stadt Kirche Neudorf	12.03.2018	Montag	1	33	6	10	13	33	89	444	770	536	446	429	463	402	481	521	563	589	696	502	286	195	135	135	45
236	10937	St.Gallen Stadt Kirche Neudorf	12.03.2018	Montag	2	23	14	9	10	51	124	365	515	413	485	486	559	486	513	509	613	722	744	542	337	233	168	122	63
240	10937	St.Gallen Stadt Kirche Neudorf	13.03.2018	Dienstag	1	25	9	8	13	19	87	437	788	527	450	483	476	409	503	505	544	620	704	492	312	189	153	117	38
241	10937	St.Gallen Stadt Kirche Neudorf	13.03.2018	Dienstag	2	31	15	11	10	58	104	367	543	420	439	521	570	477	580	586	583	712	762	635	406	260	199	150	68
245	10937	St.Gallen Stadt Kirche Neudorf	14.03.2018	Mittwoch	1	25	15	12	11	16	85	463	754	494	399	420	458	424	535	557	616	576	808	841	706	216	162	126	56
246	10937	St.Gallen Stadt Kirche Neudorf	14.03.2018	Mittwoch	2	33	18	8	8	49	101	356	526	420	409	493	524	499	555	557	516	679	718	517	363	232	219	143	64
250	10937	St.Gallen Stadt Kirche Neudorf	15.03.2018	Donnerstag	1	35	14	13	12	21	94	457	747	556	444	485	492	425	524	547	531	605	686	552	349	251	165	142	62
251	10937	St.Gallen Stadt Kirche Neudorf	15.03.2018	Donnerstag	2	32	17	15	9	44	119	350	510	403	471	439	518	455	493	512	510	662	704	482	333	256	174	159	87
255	10937	St.Gallen Stadt Kirche Neudorf	16.03.2018	Freitag	1	34	15	13	15	22	93	403	661	552	480	512	521	442	506	568	594	686	684	465	359	225	161	154	113
256	10937	St.Gallen Stadt Kirche Neudorf	16.03.2018	Freitag	2	32	15	17	24	22	68	98	170	309	465	485	526	505	488	551	620	721	611	497	348	239	180	163	112
260	10937	St.Gallen Stadt Kirche Neudorf	17.03.2018	Samstag	1	64	44	30	28	28	34	104	188	315	441	501	551	483	516	528	517	494	393	270	199	169	138	142	139
261	10937	St.Gallen Stadt Kirche Neudorf	17.03.2018	Samstag	2	81	44	33	24	21	65	98	173	309	474	507	539	503	547	523	489	467	326	292	211	162	178	153	124
265	10937	St.Gallen Stadt Kirche Neudorf	18.03.2018	Sonntag	1	78	50	40	38	47	30	66	53	110	195	248	259	258	295	314	337	316	349	253	234	176	113	86	44
266	10937	St.Gallen Stadt Kirche Neudorf	18.03.2018	Sonntag	2	79	51	30	33	37	43	57	63	117	148	219	319	300	272	311	298	347	332	259	205	172	109	74	45
270	10937	St.Gallen Stadt Kirche Neudorf	19.03.2018	Montag	1	24	15	5	16	42	90	434	738	509	432	477	484	378	480	463	525	583	672	508	286	143	117	100	39
271	10937	St.Gallen Stadt Kirche Neudorf	19.03.2018	Montag	2	25	20	10	13	46	118	341	501	322	277	449	473	390	431	439	436	644	655	491	317	241	146	123	38
275	10937	St.Gallen Stadt Kirche Neudorf	20.03.2018	Dienstag	1	25	7	8	18	31	89	461	750	556	453	430	485	396	490	470	537	566	689	508	303	184	145	121	53
276	10937	St.Gallen Stadt Kirche Neudorf	20.03.2018	Dienstag	2	23	18	9	9	53	118	368	467	381	408	467	470	413	509	471	489	668	625	503	351	233	185	141	62
280	10937	St.Gallen Stadt Kirche Neudorf	21.03.2018	Mittwoch	1	27	23	7	21	43	100	443	680	543	423	396	445	435	620	551	540	561	707	483	342	209	155	111	51
281	10937	St.Gallen Stadt Kirche Neudorf	21.03.2018	Mittwoch	2	30	24	7	20	52	115	304	512	382	381	440	494	429	513	588	500	647	678	528	314	220	209	157	66
285	10937	St.Gallen Stadt Kirche Neudorf	22.03.2018	Donnerstag	1	23	18	7	13	24	91	452	713	528	465	530	498	458	519	533	528	636	773	571	357	214	158	135	78
286	10937	St.Gallen Stadt Kirche Neudorf	22.03.2018	Donnerstag	2	39	21	14	8	54	120	368	435	406	427	490	518	433	548	529	532	571	708	464	397	275	182	214	116
290	10937	St.Gallen Stadt Kirche Neudorf	23.03.2018	Freitag	1	47	17	13	13	29	93	429	645	531	491	508	539	483	541	579	645	706	624	498	349	233	185	186	124
291	10937	St.Gallen Stadt Kirche Neudorf	23.03.2018	Freitag	2	43	26	13	31	55	126	385	447	394	485	552	544	473	516	604	599	564	615	504	367	249	218	176	128
295	10937	St.Gallen Stadt Kirche Neudorf	24.03.2018	Samstag	1	76	58	38	20	38	37	104	195	352	471	534	568	574	542	524	563	560	477	404	270	207	181	143	117
296	10937	St.Gallen Stadt Kirche Neudorf	24.03.2018	Samstag	2	70	46	21	31	35	71	135	202	358	441	534	581	596	563	601	363	513	426	318	234	161	157	164	115
300	10937	St.Gallen Stadt Kirche Neudorf	25.03.2018	Sonntag	1	82	55	0	37	44	50	60	47	107	167	220	265	353	357	409	424	490	518	385	327	239	173	95	47
301	10937	St.Gallen Stadt Kirche Neudorf	25.03.2018	Sonntag	2	74	63	0	45	34	35	67	58	87	166	247	324	324	346	516	447	424	359	295	257	184	128	87	42
305	10937	St.Gallen Stadt Kirche Neudorf	26.03.2018	Montag	1	26	14	16	8	27	85	408	692	507	441	490	478	417	545	523	597	625	677	553	308	203	134	121	46
306	10937	St.Gallen Stadt Kirche Neudorf	26.03.2018	Montag	2	33	20	13	17	39	125	371	500	386	368	494	525	390	332	354	550	629	664	491	247	234	145	130	68
310	10937	St.Gallen Stadt Kirche Neudorf	27.03.2018	Dienstag	1	25	8	11	15	23	106	392	714	526	474	484	481	497	538	576	573	626	791	584	358	238	154	147	44
311	10937	St.Gallen Stadt Kirche Neudorf	27.03.2018	Dienstag	2	36	17	9	14	37	116	325	472	329	374	477	569	492	540	547	589	622	716	443	365	237	178	161	74
315	10937	St.Gallen Stadt Kirche Neudorf	28.03.2018	Mittwoch	1	30	14	11	11	29	100	386	702	531	474	504	514	472	587	614	622	677	725	588	364	218	153	142	67
316	10937	St.Gallen Stadt Kirche Neudorf	28.03.2018	Mittwoch	2	29	20	15	13	46	113	363	485	408	476	400	515	456	529	495	557	499	707	619	324	257	187	156	80
320	10937	St.Gallen Stadt Kirche Neudorf	29.03.2018	Donnerstag	1	32	15	13	17	30	83	404	678	597	525	570	599	473	584	634	698	719	644	437	295	222	150	152	112
321	10937	St.Gallen Stadt Kirche Neudorf	29.03.2018	Donnerstag	2	38	22	19	14	55	121	280	418	387	422	289	337	562	567	495	613	477	481	450	336	283	175	179	104
325	10937	St.Gallen Stadt Kirche Neudorf	30.03.2018	Freitag	1	62	50	35	32	24	27	77	53	101	185	245	262	275	282	329	335	416	462	327	307	217	143	114	81
326	10937	St.Gallen Stadt Kirche Neudorf	30.03.2018	Freitag	2	62	46	39	33	38	30	81	128	153	252	322	357	281	381	357	313	350	505	254	196	165	171	130	85
330	10937	St.Gallen Stadt Kirche Neudorf	31.03.2018	Samstag	1	58	36	23	15	26	26	89	129	318	472	551	509	501	480	515	461	487	340	244	203	207	157	215	90
331	10937	St.Gallen Stadt Kirche Neudorf	31.03.2018	Samstag	2	45	58	22	20	22	54	80	148	312	415	555	556	498	496	530	488	429	322	269	177	159	133	113	105
335	10937	St.Gallen Stadt Kirche Neudorf	01.04.2018	Sonntag	1	79	50	38	30	33	20	67	49	100	195	197	251	248	242	277	324	327	345	258	235	198	166	127	93
336	10937	St.Gallen Stadt Kirche Neudorf	01.04.2018	Sonntag	2	94	52	28	29	36	22	43	46	81	164	207	275	256	233	304	260	330	257	254	201	173	150	107	75
340	10937	St.Gallen Stadt Kirche Neudorf	02.04.2018	Montag	1	62	26	30	25	17	19	59	51	88	178	195	266	287	310	394	450	524	572	429	287	239	183	104	66
341	10937	St.Gallen Stadt Kirche Neudorf	02.04.2018	Montag	2	49	31	27	21	24	15	39	71	98	174	269	317	307	343	380	369	346	247	217	219	172	146	61	49
345	10937	St.Gallen Stadt Kirche Neudorf	03.04.2018	Dienstag	1	32	11	10	11	29	94	444	728	540	496	475	514	423	523	530	511	650	702	544	347	230	150	104	61
346	10937	St.Gallen Stadt Kirche Neudorf	03.04.2018	Dienstag	2	16	17	8	10	53	128	293	478	278	376	369	426	429	496	503	557	598	523	468	254	197	135	115	68
350	10937	St.Gallen Stadt Kirche Neudorf	04.04.2018	Mittwoch	1	28	27	10	9	30	109	410	680	509	408	511	500	415	530	528	545	637	814	603	323	227	158	117	43
351	10937	St.Gallen Stadt Kirche Neudorf	04.04.2018	Mittwoch	2	35	20	8	7	45	112	343	391	296	221	303	398	422	513	524	512	640	609	447	242	222	190	110	74
355	10937	St.Gallen Stadt Kirche Neudorf	05.04.2018	Donnerstag	1	20	16	12	23	35	90	409	704	496	481	487	484	424	494	542	568	591	764	522	378	228	175	132	66
356	10937	St.Gallen Stadt Kirche Neudorf	05.04.2018	Donnerstag	2	30	22	13	11	46	116	353	465	416	379	453	442	386	412	368	289	448	672	564	333	301	205	145	90
360	10937	St.Gallen Stadt Kirche Neudorf	06.04.2018	Freitag	1	47	19	16	21	26	91	392	657	538	509	544	521	485	553	571	580	696	657	528	372	281	201	183	117
361	10937	St.Gallen Stadt Kirche Neudorf	06.04.2018	Freitag	2	33	20	10	13	39	131	310	447	419	478	610	587	547	591	642	699	697	566	614	362	216	218	229	123
365	10937	St.Gallen Stadt Kirche Neudorf	07.04.2018	Samstag	1	72	57	36	25	33	45	105	188	367	443	529	504	519	496	479	521	545	451	355	300	284	221	176	138
366	10937	St.Gallen Stadt Kirche Neudorf	07.04.2018	Samstag	2	109	83	46	38	43	87	125	227	361	530	526	622	639	578	587	581	505	451	354	299	214	170	131	146
370	10937	St.Gallen Stadt Kirche Neudorf	08.04.2018	Sonntag	1	95	47	48	43	41	30	51	60	127	200	233	278	284	340	397	375	477	486	407	304	250	180	105	56
371	10937	St.Gallen Stadt Kirche Neudorf	08.04.2018	Sonntag	2	114	83	57	44	42	39	62	73	137	246	312	369	371	401	446	424	421	317	294	276	201	162	108	54
375	10937	St.Gallen Stadt Kirche Neudorf	09.04.2018	Montag	1	30	14	10	18	32	84	438	642	474	435	481	470	408	487	509	523	599	690	537	282	206	141	110	50
376	10937	St.Gallen Stadt Kirche Neudorf	09.04.2018	Montag	2	24	13	15	13	41	130	415	473	394	419	461	483	373	316	473	500	664	688	455	320	200	155	136	66
380	10937	St.Gallen Stadt Kirche Neudorf	10.04.2018	Dienstag	1	21	20	10	16	28	93	449	673	480	435	456	488	446	470	526	566	583	671	522	308	233	144	112	66
381	10937	St.Gallen Stadt Kirche Neudorf	10.04.2018	Dienstag	2	29	15	10	14	42	131	383	467	399	484	556	540	437	560	478	446	556	685	357	276	167	163	148	81
385	10937	St.Gallen Stadt Kirche Neudorf	11.04.2018	Mittwoch	1	32	18	10	16	28	90	421	662	471	480	457	472	419	503	517	532	581	690	514	364	194	149	118	70
386	10937	St.Gallen Stadt Kirche Neudorf	11.04.2018	Mittwoch	2	42	23	16	10	44	133	389	430	400	452	497	549	454	608	627	450	455	449	499	319	246	202	154	105
390	10937	St.Gallen Stadt Kirche Neudorf	12.04.2018	Donnerstag	1	30	19	12	13	23	91	427	693	537	540	478	494	434	539	498	513	584	672	509	362	283	157	140	75
