LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
16;10903;St.Gallen Stadt Singenberg;15.04.2018;Sonntag;1;154;101;60;38;54;43;36;49;72;176;200;275;240;313;327;302;445;354;321;286;174;143;103;70
17;10903;St.Gallen Stadt Singenberg;15.04.2018;Sonntag;2;76;78;69;58;63;45;34;40;59;86;117;142;151;146;194;165;221;173;173;126;117;83;50;42
18;10903;St.Gallen Stadt Singenberg;15.04.2018;Sonntag;3;140;118;93;90;65;41;52;36;63;133;160;175;218;247;292;244;277;326;208;133;123;98;68;52
19;10903;St.Gallen Stadt Singenberg;15.04.2018;Sonntag;4;128;105;88;95;84;70;58;59;76;134;168;176;228;241;252;292;302;327;278;220;177;137;91;74
20;10903;St.Gallen Stadt Singenberg;16.04.2018;Montag;1;23;31;7;10;22;87;214;448;433;342;348;309;289;442;363;346;361;424;310;220;135;124;88;63
21;10903;St.Gallen Stadt Singenberg;16.04.2018;Montag;2;16;10;7;7;11;67;178;291;260;181;174;182;189;195;189;195;213;272;218;154;92;85;58;37
22;10903;St.Gallen Stadt Singenberg;16.04.2018;Montag;3;32;21;15;11;14;60;248;398;290;257;282;345;274;251;315;305;397;548;380;214;162;116;104;53
23;10903;St.Gallen Stadt Singenberg;16.04.2018;Montag;4;35;15;26;7;16;46;159;208;200;233;267;290;241;291;313;313;338;367;315;190;168;120;109;54
24;10903;St.Gallen Stadt Singenberg;17.04.2018;Dienstag;1;34;11;9;13;19;82;251;472;384;355;211;225;175;225;230;252;239;264;193;170;130;79;75;53
25;10903;St.Gallen Stadt Singenberg;17.04.2018;Dienstag;2;26;11;5;5;15;74;165;316;243;222;181;184;158;214;192;190;196;271;239;150;120;81;52;37
26;10903;St.Gallen Stadt Singenberg;17.04.2018;Dienstag;3;58;17;7;8;23;62;233;358;266;225;194;183;172;206;196;189;291;331;246;124;95;86;81;35
27;10903;St.Gallen Stadt Singenberg;17.04.2018;Dienstag;4;51;17;10;15;23;55;152;224;211;238;260;284;227;287;301;312;400;359;344;227;160;149;123;54
28;10903;St.Gallen Stadt Singenberg;18.04.2018;Mittwoch;1;21;8;4;2;23;60;106;199;198;191;219;198;177;192;217;240;229;254;210;172;136;98;109;58
29;10903;St.Gallen Stadt Singenberg;18.04.2018;Mittwoch;2;20;11;6;7;16;57;173;321;225;205;205;179;181;217;177;196;239;261;232;165;129;117;92;37
30;10903;St.Gallen Stadt Singenberg;18.04.2018;Mittwoch;3;46;12;3;1;17;51;173;277;199;173;179;173;150;207;183;209;294;328;227;153;114;87;91;48
31;10903;St.Gallen Stadt Singenberg;18.04.2018;Mittwoch;4;49;14;7;6;14;38;159;223;216;237;249;253;221;299;319;285;335;389;290;227;189;157;117;93
32;10903;St.Gallen Stadt Singenberg;19.04.2018;Donnerstag;1;29;11;3;10;25;63;106;189;204;194;241;213;179;219;249;214;235;273;223;207;133;118;88;60
33;10903;St.Gallen Stadt Singenberg;19.04.2018;Donnerstag;2;33;11;8;10;14;68;200;291;209;207;183;190;167;229;189;191;257;291;256;175;137;94;70;57
34;10903;St.Gallen Stadt Singenberg;19.04.2018;Donnerstag;3;36;13;3;6;17;50;185;297;193;171;194;209;186;217;198;197;282;361;291;202;154;105;93;59
35;10903;St.Gallen Stadt Singenberg;19.04.2018;Donnerstag;4;55;30;9;13;15;48;142;226;227;236;268;301;265;256;274;298;385;450;324;225;220;193;158;101
36;10903;St.Gallen Stadt Singenberg;20.04.2018;Freitag;1;35;11;18;8;17;61;98;176;171;226;232;245;180;202;272;276;279;251;190;174;146;152;131;95
37;10903;St.Gallen Stadt Singenberg;20.04.2018;Freitag;2;25;19;13;9;16;64;176;288;253;223;195;225;191;232;192;208;266;253;208;159;107;117;95;80
38;10903;St.Gallen Stadt Singenberg;20.04.2018;Freitag;3;57;13;13;9;18;50;154;287;198;211;190;179;193;220;222;221;290;280;248;131;102;79;81;69
39;10903;St.Gallen Stadt Singenberg;20.04.2018;Freitag;4;62;25;24;17;24;49;143;201;229;261;263;283;254;338;315;284;374;391;317;228;185;165;145;133
40;10903;St.Gallen Stadt Singenberg;21.04.2018;Samstag;1;51;29;14;22;20;44;54;80;116;162;192;227;217;201;216;184;234;196;183;143;148;127;125;87
41;10903;St.Gallen Stadt Singenberg;21.04.2018;Samstag;2;58;40;24;21;19;47;42;80;121;180;175;197;180;157;197;202;183;147;127;115;98;123;101;94
42;10903;St.Gallen Stadt Singenberg;21.04.2018;Samstag;3;60;44;20;22;20;27;53;65;124;140;187;189;159;184;176;179;154;175;115;90;76;70;94;62
43;10903;St.Gallen Stadt Singenberg;21.04.2018;Samstag;4;106;96;60;48;42;43;52;107;147;210;265;292;289;300;297;300;307;309;225;181;131;167;151;127
44;10903;St.Gallen Stadt Singenberg;22.04.2018;Sonntag;1;76;42;20;20;18;29;28;39;60;107;113;148;163;139;176;152;194;209;156;172;137;109;66;40
45;10903;St.Gallen Stadt Singenberg;22.04.2018;Sonntag;2;69;53;35;31;28;39;24;52;60;110;138;111;118;101;122;123;139;162;138;119;108;93;62;44
46;10903;St.Gallen Stadt Singenberg;22.04.2018;Sonntag;3;58;39;40;26;27;20;37;37;49;87;108;108;152;117;117;122;102;137;117;84;72;61;46;34
47;10903;St.Gallen Stadt Singenberg;22.04.2018;Sonntag;4;106;107;72;58;60;37;52;57;73;151;178;182;221;224;223;252;253;257;212;194;182;129;98;67
48;10903;St.Gallen Stadt Singenberg;23.04.2018;Montag;1;13;11;7;5;17;72;99;495;488;384;388;351;310;411;403;396;371;485;385;236;158;123;105;62
49;10903;St.Gallen Stadt Singenberg;23.04.2018;Montag;2;20;5;4;6;12;61;191;370;324;209;192;194;198;250;203;219;216;323;277;165;101;92;68;44
50;10903;St.Gallen Stadt Singenberg;23.04.2018;Montag;3;26;11;0;8;10;49;197;362;257;215;239;268;204;292;239;282;417;539;374;244;149;142;103;49
51;10903;St.Gallen Stadt Singenberg;23.04.2018;Montag;4;36;12;5;9;11;54;158;257;237;274;299;292;249;294;308;332;393;414;353;213;184;156;118;54
52;10903;St.Gallen Stadt Singenberg;24.04.2018;Dienstag;1;35;12;9;9;24;79;264;477;460;310;362;350;312;419;414;409;421;458;419;260;216;175;123;83
53;10903;St.Gallen Stadt Singenberg;24.04.2018;Dienstag;2;24;5;4;8;10;78;227;383;293;232;239;265;179;261;222;187;266;313;275;201;135;102;79;44
54;10903;St.Gallen Stadt Singenberg;24.04.2018;Dienstag;3;52;17;5;8;31;52;240;404;245;260;262;266;237;297;307;327;436;561;431;285;200;146;161;80
55;10903;St.Gallen Stadt Singenberg;24.04.2018;Dienstag;4;50;11;7;13;13;58;155;263;231;308;300;286;262;309;342;337;395;442;371;250;214;164;145;78
56;10903;St.Gallen Stadt Singenberg;25.04.2018;Mittwoch;1;42;13;6;13;25;85;250;499;501;410;399;361;306;397;428;405;457;499;476;301;207;175;160;75
57;10903;St.Gallen Stadt Singenberg;25.04.2018;Mittwoch;2;26;11;7;5;14;92;229;381;314;261;199;221;216;266;244;220;280;297;300;218;153;95;95;57
58;10903;St.Gallen Stadt Singenberg;25.04.2018;Mittwoch;3;49;20;6;9;28;50;243;403;278;240;252;314;243;309;311;349;490;494;430;291;201;191;225;77
59;10903;St.Gallen Stadt Singenberg;25.04.2018;Mittwoch;4;55;22;9;17;14;56;161;248;255;255;300;340;282;351;330;365;373;400;365;278;234;178;185;87
60;10903;St.Gallen Stadt Singenberg;26.04.2018;Donnerstag;1;40;16;10;11;23;85;217;464;488;383;419;329;379;418;396;376;444;505;519;345;238;133;170;107
61;10903;St.Gallen Stadt Singenberg;26.04.2018;Donnerstag;2;34;17;12;10;19;71;203;376;305;218;237;235;190;308;227;210;240;315;301;239;170;117;87;42
62;10903;St.Gallen Stadt Singenberg;26.04.2018;Donnerstag;3;57;15;16;14;29;56;236;397;295;247;278;352;268;342;302;329;393;535;410;319;234;208;231;100
63;10903;St.Gallen Stadt Singenberg;26.04.2018;Donnerstag;4;56;19;21;20;17;56;166;251;230;270;308;337;258;283;347;364;365;393;351;283;257;225;197;98
64;10903;St.Gallen Stadt Singenberg;27.04.2018;Freitag;1;33;16;8;9;25;87;234;426;502;408;408;422;351;429;431;397;467;518;389;332;256;241;235;171
65;10903;St.Gallen Stadt Singenberg;27.04.2018;Freitag;2;34;15;12;11;18;71;219;345;315;249;205;231;221;261;236;235;282;315;242;207;160;149;131;91
66;10903;St.Gallen Stadt Singenberg;27.04.2018;Freitag;3;70;24;10;13;24;56;227;363;266;273;292;326;263;320;295;355;460;528;373;205;153;172;198;130
67;10903;St.Gallen Stadt Singenberg;27.04.2018;Freitag;4;70;24;18;17;18;56;147;226;293;300;317;347;302;361;389;388;425;449;362;245;217;194;212;170
68;10903;St.Gallen Stadt Singenberg;28.04.2018;Samstag;1;104;53;44;25;40;66;116;203;358;400;415;410;405;427;415;382;404;333;341;314;273;264;255;183
69;10903;St.Gallen Stadt Singenberg;28.04.2018;Samstag;2;77;56;50;34;38;49;63;136;199;207;226;240;241;203;233;229;240;209;203;174;144;129;146;132
70;10903;St.Gallen Stadt Singenberg;28.04.2018;Samstag;3;109;76;42;40;46;37;65;125;195;249;286;291;330;340;309;297;306;325;180;175;166;131;158;146
71;10903;St.Gallen Stadt Singenberg;28.04.2018;Samstag;4;129;116;66;63;53;47;66;138;174;295;316;313;330;340;366;354;351;362;240;187;163;176;200;160
72;10903;St.Gallen Stadt Singenberg;29.04.2018;Sonntag;1;140;100;62;49;48;47;34;56;139;211;206;195;249;298;239;290;325;305;267;299;371;201;132;75
73;10903;St.Gallen Stadt Singenberg;29.04.2018;Sonntag;2;89;81;73;71;68;53;36;40;76;136;154;131;126;143;164;165;152;179;153;129;158;67;44;38
74;10903;St.Gallen Stadt Singenberg;29.04.2018;Sonntag;3;145;99;81;67;78;40;47;62;75;120;134;137;216;166;167;171;176;200;126;113;148;106;79;54
75;10903;St.Gallen Stadt Singenberg;29.04.2018;Sonntag;4;137;146;94;98;101;58;41;23;97;148;186;221;222;251;258;274;255;341;289;255;234;134;111;73
76;10903;St.Gallen Stadt Singenberg;30.04.2018;Montag;1;35;28;16;13;25;82;218;466;470;415;395;367;305;448;435;435;416;484;380;316;214;167;148;79
77;10903;St.Gallen Stadt Singenberg;30.04.2018;Montag;2;21;12;3;4;14;62;187;379;272;235;219;222;199;247;236;233;254;291;259;196;117;85;101;56
78;10903;St.Gallen Stadt Singenberg;30.04.2018;Montag;3;38;11;6;7;20;53;193;351;238;254;257;302;263;278;306;288;399;552;391;241;149;144;161;97
79;10903;St.Gallen Stadt Singenberg;30.04.2018;Montag;4;51;14;14;10;15;45;151;263;249;276;295;343;268;307;343;362;368;416;362;253;256;220;192;123
80;10903;St.Gallen Stadt Singenberg;01.05.2018;Dienstag;1;42;14;18;11;24;68;223;458;452;452;464;431;451;478;461;446;460;468;493;357;230;159;127;85
81;10903;St.Gallen Stadt Singenberg;01.05.2018;Dienstag;2;38;13;12;6;15;68;196;350;298;238;225;273;275;249;240;236;268;276;262;206;131;88;69;37
82;10903;St.Gallen Stadt Singenberg;01.05.2018;Dienstag;3;49;26;16;10;24;52;194;299;234;213;274;301;330;327;331;377;410;499;382;243;165;125;188;67
83;10903;St.Gallen Stadt Singenberg;01.05.2018;Dienstag;4;52;30;27;19;30;56;139;244;260;302;314;365;309;327;352;398;430;417;390;269;278;216;217;104
84;10903;St.Gallen Stadt Singenberg;02.05.2018;Mittwoch;1;32;15;8;9;26;83;265;475;462;388;393;353;304;457;447;407;402;399;417;314;309;215;151;89
85;10903;St.Gallen Stadt Singenberg;02.05.2018;Mittwoch;2;24;4;3;6;12;67;193;355;334;219;238;215;213;273;252;218;258;340;314;200;117;77;63;38
86;10903;St.Gallen Stadt Singenberg;02.05.2018;Mittwoch;3;57;14;7;7;25;50;234;387;249;260;254;305;277;329;329;367;439;553;438;262;183;163;167;86
87;10903;St.Gallen Stadt Singenberg;02.05.2018;Mittwoch;4;57;32;12;14;23;51;161;250;252;255;275;328;271;333;330;344;382;415;381;274;225;184;160;94
88;10903;St.Gallen Stadt Singenberg;03.05.2018;Donnerstag;1;41;19;13;17;26;80;247;462;516;398;380;249;187;249;266;240;280;325;263;219;148;235;138;95
89;10903;St.Gallen Stadt Singenberg;03.05.2018;Donnerstag;2;29;14;11;9;11;61;194;342;299;212;232;228;198;260;183;207;231;305;318;213;139;142;101;64
90;10903;St.Gallen Stadt Singenberg;03.05.2018;Donnerstag;3;57;23;6;11;19;53;244;400;239;264;258;235;211;260;222;239;297;382;299;192;136;163;107;68
91;10903;St.Gallen Stadt Singenberg;03.05.2018;Donnerstag;4;58;29;17;18;20;55;161;252;256;243;299;305;235;312;318;300;377;377;308;254;233;267;203;113
92;10903;St.Gallen Stadt Singenberg;04.05.2018;Freitag;1;37;15;14;21;20;65;121;206;213;248;222;232;208;250;259;265;279;282;223;156;163;234;229;173
93;10903;St.Gallen Stadt Singenberg;04.05.2018;Freitag;2;32;14;8;13;18;64;195;325;272;239;192;253;201;225;219;226;265;306;255;195;137;159;149;97
94;10903;St.Gallen Stadt Singenberg;04.05.2018;Freitag;3;54;23;15;7;18;47;188;299;194;189;205;231;225;245;219;259;303;314;244;169;115;139;122;91
95;10903;St.Gallen Stadt Singenberg;04.05.2018;Freitag;4;79;36;12;23;40;54;151;252;272;256;287;316;252;342;308;335;400;380;340;240;175;221;209;182
96;10903;St.Gallen Stadt Singenberg;05.05.2018;Samstag;1;88;69;35;37;33;48;56;90;138;191;208;213;228;222;220;204;200;205;190;171;131;127;108;96
97;10903;St.Gallen Stadt Singenberg;05.05.2018;Samstag;2;69;60;37;33;31;53;78;124;180;182;200;196;180;213;208;190;189;204;172;121;107;123;125;99
98;10903;St.Gallen Stadt Singenberg;05.05.2018;Samstag;3;90;47;30;21;22;27;56;85;151;160;197;195;179;187;204;201;205;184;130;97;78;74;99;78
99;10903;St.Gallen Stadt Singenberg;05.05.2018;Samstag;4;148;97;95;51;40;47;72;102;186;225;259;315;260;294;317;307;314;317;240;153;166;147;158;154
100;10903;St.Gallen Stadt Singenberg;06.05.2018;Sonntag;1;64;38;28;33;33;33;37;37;73;93;111;157;149;165;201;181;190;213;186;151;138;99;65;37
101;10903;St.Gallen Stadt Singenberg;06.05.2018;Sonntag;2;59;58;40;38;31;44;38;51;50;93;102;144;122;124;133;124;143;155;143;121;132;90;39;35
102;10903;St.Gallen Stadt Singenberg;06.05.2018;Sonntag;3;66;51;45;34;33;26;26;39;56;88;93;117;127;142;162;128;124;128;132;102;79;59;49;22
103;10903;St.Gallen Stadt Singenberg;06.05.2018;Sonntag;4;116;106;72;80;66;45;54;43;67;149;147;197;203;208;219;239;264;259;255;199;191;120;80;55
104;10903;St.Gallen Stadt Singenberg;07.05.2018;Montag;1;23;6;8;3;19;73;130;219;214;199;222;207;177;261;250;235;226;275;195;171;126;115;70;49
105;10903;St.Gallen Stadt Singenberg;07.05.2018;Montag;2;31;6;7;3;16;71;206;394;256;208;206;208;167;241;198;210;237;313;256;187;121;87;77;52
106;10903;St.Gallen Stadt Singenberg;07.05.2018;Montag;3;29;10;4;6;8;33;188;305;211;164;165;200;163;163;210;213;301;405;222;168;108;96;60;34
107;10903;St.Gallen Stadt Singenberg;07.05.2018;Montag;4;42;17;6;14;16;45;146;236;247;242;300;288;247;249;332;327;339;412;312;235;165;153;119;66
108;10903;St.Gallen Stadt Singenberg;08.05.2018;Dienstag;1;18;8;6;7;15;65;113;223;193;205;236;206;191;235;258;261;279;255;190;175;134;128;77;54
109;10903;St.Gallen Stadt Singenberg;08.05.2018;Dienstag;2;32;10;6;6;8;61;229;384;282;217;175;212;195;250;204;201;240;300;254;175;117;101;67;61
110;10903;St.Gallen Stadt Singenberg;08.05.2018;Dienstag;3;43;11;4;4;8;31;208;328;180;155;171;225;191;209;187;204;284;381;296;162;96;94;75;48
111;10903;St.Gallen Stadt Singenberg;08.05.2018;Dienstag;4;46;16;7;2;15;48;147;262;237;233;265;303;246;299;323;300;352;399;354;256;177;165;135;75
112;10903;St.Gallen Stadt Singenberg;09.05.2018;Mittwoch;1;20;22;4;4;17;65;112;297;223;245;235;229;201;244;230;270;261;300;319;178;123;141;108;80
113;10903;St.Gallen Stadt Singenberg;09.05.2018;Mittwoch;2;24;11;8;5;17;73;190;298;311;222;219;219;213;277;212;239;268;241;271;155;135;109;108;77
114;10903;St.Gallen Stadt Singenberg;09.05.2018;Mittwoch;3;42;10;4;8;18;45;196;324;219;217;212;207;173;253;242;239;334;351;291;190;97;102;94;75
115;10903;St.Gallen Stadt Singenberg;09.05.2018;Mittwoch;4;52;17;8;14;19;44;149;214;263;263;278;325;225;302;326;357;422;411;367;229;186;171;150;122
116;10903;St.Gallen Stadt Singenberg;10.05.2018;Donnerstag;1;51;27;23;18;14;32;36;30;54;86;94;124;135;132;137;140;195;144;144;119;116;99;77;63
117;10903;St.Gallen Stadt Singenberg;10.05.2018;Donnerstag;2;58;45;36;28;16;30;39;40;62;59;114;108;98;119;110;120;108;114;128;117;95;98;66;57
118;10903;St.Gallen Stadt Singenberg;10.05.2018;Donnerstag;3;65;39;36;28;18;20;52;42;61;83;100;94;95;93;108;110;109;120;81;93;79;80;61;52
119;10903;St.Gallen Stadt Singenberg;10.05.2018;Donnerstag;4;101;84;61;51;33;27;53;47;81;114;133;181;156;151;187;221;205;193;173;157;171;124;111;101
120;10903;St.Gallen Stadt Singenberg;12.05.2018;Samstag;1;63;33;31;18;24;40;52;63;109;185;162;212;186;205;226;209;205;157;171;139;119;119;130;92
121;10903;St.Gallen Stadt Singenberg;12.05.2018;Samstag;2;53;40;38;26;22;56;44;74;156;163;181;216;205;198;199;202;157;147;139;120;115;127;101;81
122;10903;St.Gallen Stadt Singenberg;12.05.2018;Samstag;3;64;31;19;16;16;23;42;70;90;137;165;199;163;147;178;157;159;159;120;89;81;82;90;84
123;10903;St.Gallen Stadt Singenberg;12.05.2018;Samstag;4;107;100;54;54;32;32;68;81;127;184;229;279;259;258;304;305;298;293;213;155;140;159;170;129
124;10903;St.Gallen Stadt Singenberg;13.05.2018;Sonntag;1;50;41;27;17;23;37;34;44;56;93;103;109;130;143;148;156;187;197;166;126;119;86;64;31
125;10903;St.Gallen Stadt Singenberg;13.05.2018;Sonntag;2;67;42;36;22;21;40;31;39;39;86;129;128;107;103;101;147;144;172;143;102;103;76;60;31
126;10903;St.Gallen Stadt Singenberg;13.05.2018;Sonntag;3;68;54;34;30;31;17;31;35;48;71;93;103;119;109;125;100;115;96;87;74;74;67;39;29
127;10903;St.Gallen Stadt Singenberg;13.05.2018;Sonntag;4;94;83;68;61;54;54;57;54;73;133;141;183;193;197;238;216;232;225;200;181;140;122;94;51
128;10903;St.Gallen Stadt Singenberg;14.05.2018;Montag;1;19;9;6;7;18;63;101;206;197;221;189;210;193;230;235;253;230;253;166;149;111;95;58;56
129;10903;St.Gallen Stadt Singenberg;14.05.2018;Montag;2;19;10;4;6;15;68;183;360;264;176;175;191;169;227;205;197;226;361;267;189;112;80;66;48
130;10903;St.Gallen Stadt Singenberg;14.05.2018;Montag;3;27;9;3;4;20;37;175;312;204;151;171;186;150;167;185;183;262;351;249;186;117;96;77;39
131;10903;St.Gallen Stadt Singenberg;14.05.2018;Montag;4;46;14;8;11;12;47;138;237;232;234;263;269;225;263;274;274;353;392;308;203;204;142;111;49
132;10903;St.Gallen Stadt Singenberg;15.05.2018;Dienstag;1;20;5;7;6;19;65;100;192;184;218;201;221;180;223;226;243;245;257;202;145;112;93;62;50
133;10903;St.Gallen Stadt Singenberg;15.05.2018;Dienstag;2;19;6;4;4;16;63;216;348;263;241;168;223;198;210;226;193;248;281;285;163;110;83;57;48
134;10903;St.Gallen Stadt Singenberg;15.05.2018;Dienstag;3;38;11;2;5;11;43;189;332;206;175;175;195;192;186;191;179;255;355;285;155;96;77;74;52
135;10903;St.Gallen Stadt Singenberg;15.05.2018;Dienstag;4;40;16;4;8;20;45;142;231;230;224;258;287;229;285;296;308;358;414;346;214;171;136;129;80
136;10903;St.Gallen Stadt Singenberg;16.05.2018;Mittwoch;1;28;4;8;5;12;69;94;166;184;192;216;200;183;228;227;251;243;265;208;170;112;101;83;45
137;10903;St.Gallen Stadt Singenberg;16.05.2018;Mittwoch;2;31;8;4;4;9;70;211;324;262;216;218;208;230;234;212;206;265;309;249;192;126;97;87;51
138;10903;St.Gallen Stadt Singenberg;16.05.2018;Mittwoch;3;51;7;5;2;23;39;197;310;202;183;196;243;197;241;220;203;287;356;270;180;128;96;81;42
139;10903;St.Gallen Stadt Singenberg;16.05.2018;Mittwoch;4;39;13;12;10;17;38;138;219;220;242;260;281;209;286;282;311;354;392;341;204;160;121;122;76
140;10903;St.Gallen Stadt Singenberg;17.05.2018;Donnerstag;1;25;11;8;3;14;68;105;179;188;208;199;220;172;216;248;230;253;265;221;153;153;106;85;55
141;10903;St.Gallen Stadt Singenberg;17.05.2018;Donnerstag;2;23;10;6;7;19;64;210;369;263;252;219;205;202;243;218;219;248;344;238;179;144;78;75;65
142;10903;St.Gallen Stadt Singenberg;17.05.2018;Donnerstag;3;46;18;12;9;30;46;167;294;217;210;192;205;202;226;209;255;245;340;243;186;131;87;88;48
143;10903;St.Gallen Stadt Singenberg;17.05.2018;Donnerstag;4;57;27;12;9;22;51;146;236;255;228;252;261;231;256;305;319;334;384;311;259;203;143;143;99
144;10903;St.Gallen Stadt Singenberg;18.05.2018;Freitag;1;34;14;4;8;20;61;119;176;206;192;200;240;201;233;251;218;237;244;224;184;151;123;121;84
145;10903;St.Gallen Stadt Singenberg;18.05.2018;Freitag;2;25;19;8;7;13;65;209;315;270;228;210;190;214;256;232;216;290;250;216;174;125;118;116;72
146;10903;St.Gallen Stadt Singenberg;18.05.2018;Freitag;3;54;17;6;5;13;46;158;282;198;188;191;210;183;236;222;247;295;326;232;145;95;77;112;70
147;10903;St.Gallen Stadt Singenberg;18.05.2018;Freitag;4;61;29;14;16;19;56;133;238;233;259;298;292;295;323;330;338;417;393;378;248;208;139;166;146
148;10903;St.Gallen Stadt Singenberg;19.05.2018;Samstag;1;47;37;22;21;23;41;48;86;112;181;198;186;172;191;189;199;180;194;157;107;122;100;135;92
149;10903;St.Gallen Stadt Singenberg;19.05.2018;Samstag;2;48;53;26;23;27;49;57;87;152;146;170;184;189;194;189;176;149;186;122;94;95;99;108;86
150;10903;St.Gallen Stadt Singenberg;19.05.2018;Samstag;3;76;44;26;16;13;21;60;68;97;161;150;170;155;169;184;167;170;185;104;67;75;63;85;62
151;10903;St.Gallen Stadt Singenberg;19.05.2018;Samstag;4;95;108;55;44;47;37;66;96;153;180;243;258;241;272;287;294;287;280;195;136;121;158;153;116
152;10903;St.Gallen Stadt Singenberg;20.05.2018;Sonntag;1;60;41;28;22;24;31;29;35;42;80;120;119;112;114;138;163;194;141;116;133;132;98;98;86
153;10903;St.Gallen Stadt Singenberg;20.05.2018;Sonntag;2;61;53;34;28;27;33;34;43;75;74;114;115;97;110;114;119;131;133;135;124;98;78;83;62
154;10903;St.Gallen Stadt Singenberg;20.05.2018;Sonntag;3;48;45;34;28;19;27;34;30;42;63;96;75;108;100;111;108;108;94;77;87;73;51;43;54
155;10903;St.Gallen Stadt Singenberg;20.05.2018;Sonntag;4;110;75;69;70;55;42;54;47;59;119;144;160;153;179;200;192;236;212;185;160;151;116;131;121
156;10903;St.Gallen Stadt Singenberg;21.05.2018;Montag;1;48;32;23;17;13;23;28;30;57;109;116;130;156;171;190;174;191;205;164;145;112;105;61;40
157;10903;St.Gallen Stadt Singenberg;21.05.2018;Montag;2;39;19;19;14;17;27;35;43;48;71;100;110;99;138;122;118;147;145;138;119;113;69;58;35
158;10903;St.Gallen Stadt Singenberg;21.05.2018;Montag;3;48;23;19;18;11;11;25;37;53;87;130;123;117;113;120;133;123;106;93;76;64;44;32;28
159;10903;St.Gallen Stadt Singenberg;21.05.2018;Montag;4;82;59;57;31;30;22;39;46;70;116;178;199;226;223;263;283;279;239;199;195;157;96;102;51
160;10903;St.Gallen Stadt Singenberg;22.05.2018;Dienstag;1;27;6;10;2;15;66;120;231;202;212;225;229;178;234;286;238;261;250;180;155;125;111;79;44
161;10903;St.Gallen Stadt Singenberg;22.05.2018;Dienstag;2;23;9;4;3;17;68;228;363;301;185;208;204;176;245;170;190;248;272;273;167;139;79;71;41
162;10903;St.Gallen Stadt Singenberg;22.05.2018;Dienstag;3;31;8;3;8;12;47;194;321;213;188;154;192;185;192;187;166;283;371;287;155;92;68;73;41
163;10903;St.Gallen Stadt Singenberg;22.05.2018;Dienstag;4;46;17;5;11;12;53;137;255;249;261;249;297;268;282;313;311;363;438;381;251;157;146;131;69
164;10903;St.Gallen Stadt Singenberg;23.05.2018;Mittwoch;1;23;10;4;3;19;62;100;184;222;225;222;234;163;256;262;252;293;261;212;146;112;146;102;51
