LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
120	10904	St.Gallen Stadt Heiligkreuz	16.01.2019	Mittwoch	1	26	9	8	18	63	155	389	500	411	300	320	303	298	424	357	384	353	463	325	251	145	123	90	37
121	10904	St.Gallen Stadt Heiligkreuz	16.01.2019	Mittwoch	2	4	4	7	5	12	54	276	280	186	143	149	164	190	232	178	171	194	233	167	94	52	47	38	18
123	10904	St.Gallen Stadt Heiligkreuz	16.01.2019	Mittwoch	4	44	23	18	13	34	114	433	489	388	395	421	581	549	514	491	592	826	912	641	464	296	280	217	117
128	10904	St.Gallen Stadt Heiligkreuz	17.01.2019	Donnerstag	1	22	19	7	16	51	140	413	520	377	327	301	309	288	402	292	350	374	482	356	217	147	124	96	51
129	10904	St.Gallen Stadt Heiligkreuz	17.01.2019	Donnerstag	2	8	5	6	3	13	50	252	265	200	174	144	144	157	213	159	176	217	229	171	130	70	70	45	31
131	10904	St.Gallen Stadt Heiligkreuz	17.01.2019	Donnerstag	4	43	30	20	16	24	107	417	470	413	414	497	562	464	537	532	567	746	868	611	451	344	308	257	121
136	10904	St.Gallen Stadt Heiligkreuz	18.01.2019	Freitag	1	27	17	12	32	71	143	367	540	387	315	327	337	295	390	390	366	439	413	330	225	197	152	109	103
137	10904	St.Gallen Stadt Heiligkreuz	18.01.2019	Freitag	2	7	5	4	13	20	45	260	245	168	138	172	160	167	181	172	201	215	219	163	96	67	46	43	45
139	10904	St.Gallen Stadt Heiligkreuz	18.01.2019	Freitag	4	58	23	17	21	37	118	409	448	362	414	483	584	486	601	553	641	837	793	630	435	288	224	256	215
144	10904	St.Gallen Stadt Heiligkreuz	19.01.2019	Samstag	1	72	43	29	42	52	54	106	145	257	382	404	381	344	418	389	352	315	290	292	198	170	122	128	106
145	10904	St.Gallen Stadt Heiligkreuz	19.01.2019	Samstag	2	27	17	8	7	8	17	43	75	116	156	180	193	164	191	198	163	170	156	111	72	59	53	51	36
147	10904	St.Gallen Stadt Heiligkreuz	19.01.2019	Samstag	4	140	72	53	51	58	52	112	159	290	416	491	558	537	563	587	679	620	606	407	257	243	218	199	196
152	10904	St.Gallen Stadt Heiligkreuz	20.01.2019	Sonntag	1	68	65	39	34	44	39	56	60	101	206	273	289	234	285	324	300	269	244	205	208	124	82	67	36
153	10904	St.Gallen Stadt Heiligkreuz	20.01.2019	Sonntag	2	37	20	16	8	6	7	24	27	46	102	81	124	97	116	133	106	122	115	80	76	56	32	17	13
155	10904	St.Gallen Stadt Heiligkreuz	20.01.2019	Sonntag	4	150	109	77	50	52	39	67	80	138	176	216	341	356	393	421	432	522	496	365	301	233	152	132	85
160	10904	St.Gallen Stadt Heiligkreuz	21.01.2019	Montag	1	24	13	9	15	66	152	415	511	357	295	262	266	297	386	336	350	378	398	328	199	128	124	81	29
161	10904	St.Gallen Stadt Heiligkreuz	21.01.2019	Montag	2	7	8	2	2	11	54	253	273	182	146	154	148	167	224	156	175	189	215	149	86	60	51	38	5
163	10904	St.Gallen Stadt Heiligkreuz	21.01.2019	Montag	4	42	27	17	18	26	109	420	494	349	346	413	550	523	525	523	629	784	858	599	393	299	215	180	87
168	10904	St.Gallen Stadt Heiligkreuz	22.01.2019	Dienstag	1	20	16	6	15	72	158	416	501	356	296	316	279	257	386	323	335	368	399	361	227	159	135	77	35
169	10904	St.Gallen Stadt Heiligkreuz	22.01.2019	Dienstag	2	4	10	1	6	12	55	283	264	178	145	151	155	169	182	154	164	210	202	165	87	80	49	46	13
171	10904	St.Gallen Stadt Heiligkreuz	22.01.2019	Dienstag	4	42	17	17	14	34	121	416	457	356	385	413	532	445	515	548	557	794	901	634	407	321	280	200	101
176	10904	St.Gallen Stadt Heiligkreuz	23.01.2019	Mittwoch	1	24	14	7	10	58	152	394	525	401	336	324	270	273	444	342	349	342	410	331	225	151	119	103	44
177	10904	St.Gallen Stadt Heiligkreuz	23.01.2019	Mittwoch	2	8	8	2	5	13	47	299	270	182	148	136	148	182	229	162	176	199	205	148	97	71	61	53	14
179	10904	St.Gallen Stadt Heiligkreuz	23.01.2019	Mittwoch	4	51	30	16	20	30	116	412	488	369	393	443	565	520	548	546	598	845	912	626	422	287	248	219	118
184	10904	St.Gallen Stadt Heiligkreuz	24.01.2019	Donnerstag	1	20	17	9	10	62	166	407	522	367	323	263	274	264	382	331	303	422	453	323	251	154	122	99	53
185	10904	St.Gallen Stadt Heiligkreuz	24.01.2019	Donnerstag	2	10	3	4	5	16	49	262	269	202	152	180	156	151	208	154	194	176	216	175	118	64	41	38	19
187	10904	St.Gallen Stadt Heiligkreuz	24.01.2019	Donnerstag	4	51	20	19	23	24	121	398	469	378	388	460	548	455	519	473	553	734	805	649	479	326	273	202	135
192	10904	St.Gallen Stadt Heiligkreuz	25.01.2019	Freitag	1	21	14	12	26	71	159	378	489	416	298	301	332	295	370	398	350	436	433	369	241	178	154	125	93
193	10904	St.Gallen Stadt Heiligkreuz	25.01.2019	Freitag	2	11	4	8	16	17	63	245	256	179	159	178	167	185	219	210	197	235	203	161	123	81	50	50	35
195	10904	St.Gallen Stadt Heiligkreuz	25.01.2019	Freitag	4	48	22	16	25	58	126	386	453	440	412	452	602	506	574	597	668	817	794	613	438	296	248	232	224
200	10904	St.Gallen Stadt Heiligkreuz	26.01.2019	Samstag	1	64	48	30	27	44	58	96	167	220	276	333	349	326	375	386	333	314	292	259	197	138	154	109	90
201	10904	St.Gallen Stadt Heiligkreuz	26.01.2019	Samstag	2	28	13	9	7	15	25	57	93	132	173	193	201	188	185	195	176	161	131	112	64	62	50	38	36
203	10904	St.Gallen Stadt Heiligkreuz	26.01.2019	Samstag	4	163	100	55	66	59	54	99	154	264	366	479	515	523	471	558	570	557	525	358	261	203	209	222	198
208	10904	St.Gallen Stadt Heiligkreuz	27.01.2019	Sonntag	1	82	51	42	33	35	27	51	56	80	178	187	218	209	229	272	257	264	251	203	166	146	94	51	37
209	10904	St.Gallen Stadt Heiligkreuz	27.01.2019	Sonntag	2	22	19	10	8	15	6	29	28	53	86	89	118	78	119	128	108	140	115	92	62	50	27	24	13
211	10904	St.Gallen Stadt Heiligkreuz	27.01.2019	Sonntag	4	132	113	94	59	59	39	67	77	130	158	242	308	318	350	345	392	390	433	337	289	216	158	115	82
216	10904	St.Gallen Stadt Heiligkreuz	28.01.2019	Montag	1	29	8	13	27	65	134	365	491	303	302	275	227	269	321	309	315	332	373	299	207	142	87	63	27
217	10904	St.Gallen Stadt Heiligkreuz	28.01.2019	Montag	2	11	5	2	9	22	53	227	245	142	131	164	149	162	185	171	167	194	188	154	93	71	41	28	10
219	10904	St.Gallen Stadt Heiligkreuz	28.01.2019	Montag	4	53	23	18	27	31	114	386	414	329	343	430	501	427	512	560	531	751	753	573	421	232	199	180	70
224	10904	St.Gallen Stadt Heiligkreuz	29.01.2019	Dienstag	1	26	10	8	30	68	143	369	476	321	259	262	250	244	373	356	291	342	379	284	222	139	111	60	42
225	10904	St.Gallen Stadt Heiligkreuz	29.01.2019	Dienstag	2	7	6	1	18	19	46	255	236	121	128	150	164	166	187	163	134	177	178	174	103	69	41	23	13
227	10904	St.Gallen Stadt Heiligkreuz	29.01.2019	Dienstag	4	37	24	6	25	34	117	373	417	305	350	387	493	398	460	475	518	750	827	596	367	275	232	171	85
232	10904	St.Gallen Stadt Heiligkreuz	30.01.2019	Mittwoch	1	24	13	12	21	53	134	349	439	325	278	297	280	275	363	322	312	343	372	270	202	158	119	61	38
233	10904	St.Gallen Stadt Heiligkreuz	30.01.2019	Mittwoch	2	4	5	8	2	14	56	252	220	149	175	132	126	168	219	166	158	190	197	157	92	68	45	27	10
235	10904	St.Gallen Stadt Heiligkreuz	30.01.2019	Mittwoch	4	46	24	12	18	41	99	385	416	334	375	388	509	473	497	475	561	750	786	571	374	271	219	161	106
240	10904	St.Gallen Stadt Heiligkreuz	31.01.2019	Donnerstag	1	26	9	9	12	61	142	373	433	299	263	262	281	258	341	287	324	369	411	297	243	137	111	100	41
241	10904	St.Gallen Stadt Heiligkreuz	31.01.2019	Donnerstag	2	8	9	4	3	14	50	229	228	175	139	133	156	161	179	137	163	198	201	143	94	68	50	42	18
243	10904	St.Gallen Stadt Heiligkreuz	31.01.2019	Donnerstag	4	55	29	13	16	31	111	364	420	345	362	383	483	396	503	441	540	696	845	562	393	294	246	186	93
248	10904	St.Gallen Stadt Heiligkreuz	01.02.2019	Freitag	1	28	17	6	20	66	127	342	417	326	297	310	312	285	354	360	341	402	376	333	238	174	156	124	79
249	10904	St.Gallen Stadt Heiligkreuz	01.02.2019	Freitag	2	9	10	6	2	14	56	234	223	141	148	173	180	146	212	201	184	195	203	148	98	56	43	48	41
251	10904	St.Gallen Stadt Heiligkreuz	01.02.2019	Freitag	4	51	39	21	19	36	108	361	395	347	378	452	574	452	573	594	598	807	757	563	392	269	241	244	168
256	10904	St.Gallen Stadt Heiligkreuz	02.02.2019	Samstag	1	74	34	37	18	38	46	92	121	212	306	330	356	293	365	399	346	303	264	268	190	152	127	136	98
257	10904	St.Gallen Stadt Heiligkreuz	02.02.2019	Samstag	2	17	15	7	6	11	24	49	58	111	140	150	199	173	168	169	157	139	129	110	75	49	56	37	29
259	10904	St.Gallen Stadt Heiligkreuz	02.02.2019	Samstag	4	139	84	52	43	52	63	114	138	230	369	426	546	487	517	559	593	611	532	333	266	248	192	211	204
264	10904	St.Gallen Stadt Heiligkreuz	03.02.2019	Sonntag	1	72	56	34	34	40	37	71	73	84	129	176	177	193	219	225	201	232	224	173	162	120	81	54	41
265	10904	St.Gallen Stadt Heiligkreuz	03.02.2019	Sonntag	2	21	22	12	16	9	10	18	24	41	72	72	88	87	84	95	93	73	89	65	57	52	29	19	8
267	10904	St.Gallen Stadt Heiligkreuz	03.02.2019	Sonntag	4	137	115	72	68	72	43	78	69	110	141	168	256	286	268	297	311	389	333	316	268	202	135	117	89
272	10904	St.Gallen Stadt Heiligkreuz	04.02.2019	Montag	1	24	10	11	37	78	158	392	477	398	258	285	254	274	376	329	326	345	367	325	202	151	132	69	38
273	10904	St.Gallen Stadt Heiligkreuz	04.02.2019	Montag	2	8	7	5	18	20	48	258	325	181	118	135	133	156	220	157	155	184	210	166	76	61	61	27	19
275	10904	St.Gallen Stadt Heiligkreuz	04.02.2019	Montag	4	35	26	26	22	56	114	384	444	372	343	403	510	434	471	527	534	784	863	592	421	278	218	170	82
280	10904	St.Gallen Stadt Heiligkreuz	05.02.2019	Dienstag	1	17	12	12	24	65	153	379	484	397	309	343	292	243	403	359	282	372	401	343	239	141	136	76	40
281	10904	St.Gallen Stadt Heiligkreuz	05.02.2019	Dienstag	2	4	2	5	2	13	46	271	249	211	147	136	141	153	195	180	140	218	223	155	111	46	55	32	20
283	10904	St.Gallen Stadt Heiligkreuz	05.02.2019	Dienstag	4	38	20	19	18	34	119	392	439	447	385	438	530	440	517	504	535	797	900	640	441	245	263	195	88
288	10904	St.Gallen Stadt Heiligkreuz	06.02.2019	Mittwoch	1	27	11	4	18	69	129	416	515	390	333	283	296	299	412	346	335	357	443	320	273	144	124	71	54
289	10904	St.Gallen Stadt Heiligkreuz	06.02.2019	Mittwoch	2	9	5	2	2	16	47	264	263	194	139	126	147	157	211	186	155	192	214	159	100	64	53	37	16
291	10904	St.Gallen Stadt Heiligkreuz	06.02.2019	Mittwoch	4	42	30	9	20	37	106	422	483	391	366	450	523	496	518	527	584	827	892	661	402	279	213	246	130
296	10904	St.Gallen Stadt Heiligkreuz	07.02.2019	Donnerstag	1	21	10	9	18	63	133	429	484	379	306	286	297	302	345	328	332	369	436	347	259	165	142	109	61
297	10904	St.Gallen Stadt Heiligkreuz	07.02.2019	Donnerstag	2	6	7	4	3	16	45	258	274	211	157	151	141	155	184	200	178	200	227	183	112	68	63	40	16
299	10904	St.Gallen Stadt Heiligkreuz	07.02.2019	Donnerstag	4	51	31	19	18	28	115	408	470	418	423	434	551	468	521	554	585	779	871	672	464	325	278	240	119
304	10904	St.Gallen Stadt Heiligkreuz	08.02.2019	Freitag	1	25	15	7	22	67	149	360	528	412	319	320	318	310	416	379	366	408	469	409	254	183	175	108	79
305	10904	St.Gallen Stadt Heiligkreuz	08.02.2019	Freitag	2	9	8	4	6	18	46	245	272	196	191	179	152	179	231	204	189	234	224	201	108	64	51	40	27
307	10904	St.Gallen Stadt Heiligkreuz	08.02.2019	Freitag	4	55	23	17	24	45	107	391	456	388	391	481	566	473	554	640	701	869	819	629	435	275	246	233	200
312	10904	St.Gallen Stadt Heiligkreuz	09.02.2019	Samstag	1	70	38	24	24	45	55	108	137	279	315	389	409	372	373	420	348	355	287	275	217	152	150	133	97
313	10904	St.Gallen Stadt Heiligkreuz	09.02.2019	Samstag	2	22	12	5	6	11	17	45	77	131	158	209	181	171	211	187	172	154	144	97	84	61	39	55	45
315	10904	St.Gallen Stadt Heiligkreuz	09.02.2019	Samstag	4	149	75	48	45	46	51	131	156	261	421	499	590	546	572	591	654	601	551	390	253	230	216	232	203
320	10904	St.Gallen Stadt Heiligkreuz	10.02.2019	Sonntag	1	68	64	42	34	46	38	60	55	106	176	238	247	233	278	344	284	339	274	197	185	138	75	56	27
321	10904	St.Gallen Stadt Heiligkreuz	10.02.2019	Sonntag	2	34	23	6	7	9	8	23	25	60	107	90	112	114	135	119	145	129	106	99	88	66	33	14	10
323	10904	St.Gallen Stadt Heiligkreuz	10.02.2019	Sonntag	4	156	110	79	71	58	46	65	80	140	210	238	333	406	409	412	415	471	443	357	305	226	176	138	97
328	10904	St.Gallen Stadt Heiligkreuz	11.02.2019	Montag	1	32	13	9	16	75	155	428	565	344	263	287	278	302	423	324	310	360	463	308	215	145	119	77	36
329	10904	St.Gallen Stadt Heiligkreuz	11.02.2019	Montag	2	5	4	2	5	11	46	286	278	189	158	152	123	163	192	148	173	184	220	161	69	66	49	28	21
331	10904	St.Gallen Stadt Heiligkreuz	11.02.2019	Montag	4	43	19	20	17	34	111	440	498	396	426	442	561	462	486	491	593	732	851	641	416	291	209	164	84
336	10904	St.Gallen Stadt Heiligkreuz	12.02.2019	Dienstag	1	22	10	9	18	82	145	420	558	407	301	308	289	266	400	350	329	369	407	390	207	129	129	67	53
337	10904	St.Gallen Stadt Heiligkreuz	12.02.2019	Dienstag	2	6	3	4	3	12	38	276	286	179	143	135	164	172	187	161	192	187	217	178	107	53	51	36	23
339	10904	St.Gallen Stadt Heiligkreuz	12.02.2019	Dienstag	4	30	16	10	13	34	117	446	443	379	414	412	572	452	521	538	598	737	878	693	461	299	248	181	106
344	10904	St.Gallen Stadt Heiligkreuz	13.02.2019	Mittwoch	1	27	12	7	22	66	139	412	563	417	300	288	317	312	459	375	380	342	433	369	237	156	131	78	43
345	10904	St.Gallen Stadt Heiligkreuz	13.02.2019	Mittwoch	2	4	7	2	6	13	48	260	282	190	142	141	155	177	217	196	185	218	214	173	128	75	57	35	22
347	10904	St.Gallen Stadt Heiligkreuz	13.02.2019	Mittwoch	4	55	26	14	20	30	123	429	484	396	357	436	550	544	563	595	623	790	888	726	462	292	261	214	102
352	10904	St.Gallen Stadt Heiligkreuz	14.02.2019	Donnerstag	1	24	14	6	14	67	162	405	542	376	343	321	302	313	405	355	326	381	496	369	246	154	135	106	59
353	10904	St.Gallen Stadt Heiligkreuz	14.02.2019	Donnerstag	2	9	5	4	3	11	47	270	268	202	158	143	156	167	250	177	148	195	199	201	102	79	62	46	24
355	10904	St.Gallen Stadt Heiligkreuz	14.02.2019	Donnerstag	4	53	19	15	16	27	113	406	450	426	411	487	561	477	540	525	616	783	889	683	459	351	318	228	133
360	10904	St.Gallen Stadt Heiligkreuz	15.02.2019	Freitag	1	21	13	11	17	69	147	371	551	412	330	346	324	331	386	383	369	400	426	474	274	184	143	121	94
361	10904	St.Gallen Stadt Heiligkreuz	15.02.2019	Freitag	2	7	6	7	3	7	42	242	284	162	186	153	175	168	227	177	210	221	252	182	117	78	74	46	54
363	10904	St.Gallen Stadt Heiligkreuz	15.02.2019	Freitag	4	49	27	18	24	38	123	402	452	404	359	478	602	513	592	558	690	852	822	673	425	305	269	223	191
368	10904	St.Gallen Stadt Heiligkreuz	16.02.2019	Samstag	1	68	49	35	29	47	45	96	169	275	315	419	391	367	392	419	366	374	342	328	214	155	151	129	108
369	10904	St.Gallen Stadt Heiligkreuz	16.02.2019	Samstag	2	22	14	11	9	5	13	52	87	124	178	176	200	198	193	188	174	167	142	125	82	60	51	47	57
371	10904	St.Gallen Stadt Heiligkreuz	16.02.2019	Samstag	4	148	92	48	50	51	47	139	156	297	384	537	610	576	597	609	604	586	586	396	305	266	282	226	183
376	10904	St.Gallen Stadt Heiligkreuz	17.02.2019	Sonntag	1	62	59	30	28	31	33	64	59	114	158	270	271	292	302	357	333	336	334	241	199	149	96	42	38
377	10904	St.Gallen Stadt Heiligkreuz	17.02.2019	Sonntag	2	24	21	10	2	10	7	37	27	56	107	81	117	130	139	149	131	159	141	118	78	48	44	14	13
379	10904	St.Gallen Stadt Heiligkreuz	17.02.2019	Sonntag	4	120	108	68	74	63	47	63	72	109	183	260	386	397	441	487	497	562	485	420	327	254	162	130	70
384	10904	St.Gallen Stadt Heiligkreuz	18.02.2019	Montag	1	26	17	5	13	61	159	431	518	410	301	310	262	312	390	364	290	411	427	324	216	134	103	79	32
385	10904	St.Gallen Stadt Heiligkreuz	18.02.2019	Montag	2	5	3	1	1	17	48	277	253	199	150	148	120	164	216	160	172	209	202	183	103	83	40	24	18
387	10904	St.Gallen Stadt Heiligkreuz	18.02.2019	Montag	4	34	15	16	16	41	115	439	477	374	372	452	525	476	529	531	617	798	902	625	433	298	210	174	87
392	10904	St.Gallen Stadt Heiligkreuz	19.02.2019	Dienstag	1	22	11	4	21	64	149	417	495	474	356	284	337	274	391	340	339	374	458	374	269	144	173	80	50
393	10904	St.Gallen Stadt Heiligkreuz	19.02.2019	Dienstag	2	3	3	3	3	15	60	268	268	198	137	159	163	162	213	160	159	226	193	202	105	64	67	32	20
395	10904	St.Gallen Stadt Heiligkreuz	19.02.2019	Dienstag	4	38	14	14	23	33	116	406	494	401	378	485	547	471	595	540	589	825	905	694	462	316	282	201	118
400	10904	St.Gallen Stadt Heiligkreuz	20.02.2019	Mittwoch	1	21	14	9	21	64	148	450	546	394	331	301	294	306	450	417	352	367	472	370	240	151	125	102	52
401	10904	St.Gallen Stadt Heiligkreuz	20.02.2019	Mittwoch	2	5	4	3	4	15	55	273	272	169	142	138	150	189	195	187	150	198	222	171	111	78	40	39	21
403	10904	St.Gallen Stadt Heiligkreuz	20.02.2019	Mittwoch	4	51	17	19	21	39	126	440	508	419	410	482	527	520	572	550	633	848	897	656	438	298	273	204	108
408	10904	St.Gallen Stadt Heiligkreuz	21.02.2019	Donnerstag	1	19	15	8	16	62	149	431	565	483	355	319	313	296	438	348	345	471	486	408	269	173	131	104	53
409	10904	St.Gallen Stadt Heiligkreuz	21.02.2019	Donnerstag	2	10	8	1	3	14	47	280	262	187	175	168	157	176	186	181	163	204	245	182	102	78	63	40	17
411	10904	St.Gallen Stadt Heiligkreuz	21.02.2019	Donnerstag	4	49	26	27	18	38	116	430	485	431	415	532	594	515	592	571	643	832	943	754	461	359	310	198	132
416	10904	St.Gallen Stadt Heiligkreuz	22.02.2019	Freitag	1	16	15	7	18	60	145	390	514	511	391	392	340	336	382	363	410	480	400	399	289	203	177	158	106
417	10904	St.Gallen Stadt Heiligkreuz	22.02.2019	Freitag	2	7	7	2	4	13	38	249	260	208	177	161	172	147	188	196	187	220	219	161	114	58	61	46	31
419	10904	St.Gallen Stadt Heiligkreuz	22.02.2019	Freitag	4	58	29	22	17	41	117	418	481	401	427	516	594	558	544	624	666	856	867	691	466	296	266	255	219
